store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Starbucks,"North Branford, Connecticut",Opening,Not specified,delays opening,Starbucks is a coffee chain whose North Branford location has delayed its opening. No further article body text was available beyond the navigation and page title. No additional details such as address or new opening date were provided.,https://www.theconnecticutscoop.com/all-new-haven-county-posts/north-branford-scoop-starbucks-delays-opening,2026-06-13 17:45:26,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://ktar.com/arizona-business/sprouts-opening-date-flagship/5879014/,2026-06-13 17:45:15,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — ktar.com,Article could not be fetched — 403 Forbidden — ktar.com. Article could not be fetched — 403 Forbidden — ktar.com. Article could not be fetched — 403 Forbidden — ktar.com.,https://ktar.com/arizona-business/sprouts-opening-date-flagship/5879014/?show=comments,2026-06-13 17:45:15,2026-06-16
Stelatoes,"Church Road, Shanti Avenue, Agra, Uttar Pradesh, India",Opening,"June 13, 2026",officially launched its sixth store in Uttar Pradesh,"Stelatoes is an Indian family footwear brand founded in 2004 with stores across major Indian cities. The brand officially launched its sixth store in Uttar Pradesh at Church Road, Shanti Avenue, Agra on June 13, 2026, inaugurated by Mr. Sanjay Arora and Mr. Sachin Arora. This new location marks a continued expansion across India following successful stores in Delhi NCR, Lucknow, Kanpur, and other cities.",https://www.indiasnews.net/news/279120795/stelatoes-expands-footprint-in-uttar-pradesh-with-a-new-store-launch-at-church-road-shanti-avenue-agra,2026-06-13 17:32:00,2026-06-16
Poundstretcher,Address not specified,N/A,N/A,"Article could not be fetched — MSN redirect, no article body — msn.com","The article could not be retrieved due to MSN redirect blocking automated access. No article body text was available to extract business event details. The title references Poundstretcher being saved from collapse with 300 stores and 3,000 jobs at risk, but no content could be confirmed.",https://www.msn.com/en-gb/money/other/poundstretcher-saved-from-collapse-after-300-stores-and-3-000-jobs-at-risk/ar-AA25yVNT,2026-06-13 17:27:44,2026-06-16
La Cuisine,"Downtown Ocala, Florida",Closing,"June 13, 2026",has closed after 17 years,"La Cuisine is a French restaurant in downtown Ocala, Florida, that has won multiple Golden Spoon awards and is known as a top local dining establishment. The restaurant closed after 17 years in business. No additional details regarding address or reason for closure were provided in the available article text.",https://www.ocala.com/story/entertainment/dining/2026/06/13/la-cuisine-the-french-restaurant-in-downtown-ocala-has-closed-florida/90537659007/,2026-06-13 17:15:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.therecord.com/news/crime/man-sought-after-jewelry-store-theft-at-waterloo-mall/article_ce34c821-86e0-56c7-bf5e-7b48b837c7d2.html,2026-06-13 17:03:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.nj.com/business/2026/06/popular-donut-and-fried-chicken-chain-opens-1st-jersey-shore-location.html,2026-06-13 17:00:00,2026-06-15
Whole Foods Market,"182 Smith Street, Brooklyn, New York",Opening,Not specified,signed a lease,"Whole Foods Market, owned by Amazon, has signed a lease for a former Rite Aid location at 182 Smith Street in Brooklyn, near the border of Cobble Hill and Boerum Hill. The space is approximately 35,000 square feet and was recently vacated by Rite Aid following the pharmacy chain's bankruptcy-related closures. There is no official timeline for construction or an opening date yet.",https://au.finance.yahoo.com/news/closed-rite-aid-stores-surprising-163300800.html,2026-06-13 16:33:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.travelandtourworld.com/news/article/hii9n5p1t0g1/,2026-06-13 16:30:14,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — degraded response,Article could not be fetched — website returned a degraded/error response. Article could not be fetched — website returned a degraded/error response. Article could not be fetched — website returned a degraded/error response.,https://www.belfastlive.co.uk/whats-on/food-drink-news/rushmere-shopping-centre-confirms-opening-34111899,2026-06-13 16:28:00,2026-06-15
Village Inn,"Brandon, Florida",Closing,Not specified,filed for bankruptcy; will remain open,"Village Inn is a breakfast chain whose three Florida franchisee locations filed for bankruptcy on Wednesday. The lead debtor, VI Land O Lakes LLC, reported more than $200,000 in liabilities, and the manager confirmed all three locations will remain open during bankruptcy proceedings. The three locations are in Brandon, Land O Lakes, and Zephyrhills, Florida.",https://www.the-sun.com/money/16499192/restaurant-chain-bankruptcy-florida-village-inn/,2026-06-13 16:27:30,2026-06-15
Smack Eats,"Westside, Corpus Christi, Texas",Closing,End of June 2026,closing Westside location at the end of the month,"Smack Eats is a restaurant owned by Kat Hunter that is closing its Westside location at the end of the month following an accident that forced the owner's hand. Hunter posted a Facebook Live about the closure that garnered more than 74,000 interactions, with community members showing strong support. The owner plans to open a new location at the beginning of 2027 after spending the summer with her kids and rediscovering her passion for cooking.",https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/westside/smack-eats-closing-westside-location-owner-plans-new-restaurant,2026-06-13 15:56:37,2026-06-15
ALDI,"Portland, Maine",Opening,Not specified,expected to open,"ALDI is a discount grocery chain planning to open its first location in Maine, marking the retailer's entry into its 40th U.S. state. The Portland store is part of the company's broader push into underserved markets across the Northeast as ALDI expands more than 225 new locations in 2026 alone. ALDI currently operates more than 2,500 stores nationwide.",https://www.cheapism.com/a-ton-of-new-aldi-stores-are-opening-across-the-us-soon-here-are-some-locations/,2026-06-13 15:54:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,"The article covers a groundbreaking ceremony for a warehouse expansion by Feeding the Gulf Coast, a food bank. This is a nonprofit food bank expansion, not a retail, restaurant, or qualifying commercial business opening. The food bank is expanding storage capacity from approximately 22 million to a higher volume of food distribution annually.",https://spotonalabama.com/al-gulf-coast/1399543/feeding-the-gulf-coast-breaks-ground.html,2026-06-13 15:52:16,2026-06-15
On The Border Mexican Grill & Cantina,Multiple U.S. locations (company-owned),Closing,"June 12, 2026","closing all company-owned locations by end of day Friday, June 12, 2026","On The Border Mexican Grill & Cantina, a Tex-Mex restaurant chain, announced the closing of all company-owned restaurants effective end of day June 12, 2026. There were 60 company-operated locations when the chain filed for Chapter 11 bankruptcy in March 2025, and the chain was subsequently acquired by Pappas Restaurants in May 2025. Franchise locations in South Dakota, Florida, Nevada, California, and South Korea will remain open.",https://www.usatoday.com/story/money/2026/06/13/on-the-border-restaurant-chain-closings/90537231007/,2026-06-13 15:34:00,2026-06-15
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden,Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden. Article could not be fetched — 403 Forbidden.,https://www.princegeorgecitizen.com/local-news/new-child-care-space-opening-up-at-former-wildwood-school-12359254,2026-06-13 15:15:40,2026-06-15
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — MSN redirect, no article body","Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body. Article could not be fetched — MSN redirect, no article body.",https://www.msn.com/en-gb/money/other/poundstretcher-saved-from-collapse-after-300-stores-and-3-000-jobs-at-risk/ar-AA25yVNT?ocid=finance-verthp-feeds,2026-06-13 15:00:01,2026-06-15
A L B A Jiu Jitsu,"Bromyard Business Park, Bromyard Road, Worcester, England",Opening,Before end of 2026,set to open its doors in Worcester before the end of the year,"A L B A Jiu Jitsu is a martial arts gym founded by European champion Thomas Bracher that is set to open a new studio in Bromyard Business Park on Bromyard Road in Worcester. The gym will offer Jiu Jitsu classes for ages three and older as well as self-defence classes, and will join existing A L B A centres in Sutton Coldfield and Solihull. A location in Warwick is also planned to open alongside the Worcester studio.",https://www.worcesternews.co.uk/news/26189917.l-b-jiu-jitsu-open-bromyard-road-worcester/,2026-06-13 15:00:00,2026-06-15
Bevel,"1165 Mainland St., Vancouver, British Columbia",Opening,Summer 2026,expected to open sometime this summer,"Bevel is a new 2,800 sq. ft. restaurant with 140 seats centred around a bar area, alongside a dining room and an all-season patio, opening in Yaletown, Vancouver. The menu will feature New York-style pizza with a thin, crispy crust alongside a full menu of share plates, with the dough recipe having been developed over three years by the chef. No specific opening date was given beyond ""sometime this summer.""",https://dailyhive.com/vancouver/vancouver-restaurant-openings-june-2026,2026-06-13 15:00:00,2026-06-15
Blaze Gourmet Burgers,"Port Moody, British Columbia",Opening,Not specified,gearing up to open a brand-new location,Blaze Gourmet Burgers is a local burger chain known for its signature burgers that is opening a new location in Port Moody. No specific address or opening date was provided in the article. The chain is known for menu items including the Sizzle Melt and Classic Blaze.,https://dailyhive.com/vancouver/vancouver-restaurant-openings-june-2026,2026-06-13 15:00:00,2026-06-15
Home Bargains,"Lyme Valley Road, Newcastle-under-Lyme, Staffordshire, England",Opening,"June 13, 2026",now open,"Home Bargains is a discount retail chain that opened its second Newcastle-under-Lyme location on Lyme Valley Road following a £3 million transformation of a former Homebase unit. The new store features a café, bakery, and garden centre, and created 72 new jobs. The store opened at 8am with shoppers queuing ahead of the launch.",https://uk.news.yahoo.com/newcastle-home-bargains-now-open-075501708.html,2026-06-13 14:35:31,2026-06-15
Bob's Discount Furniture,"9575 South Blvd., Charlotte, North Carolina",Opening,"June 12, 2026",celebrated the opening of its South Charlotte store June 12,"Bob's Discount Furniture is a furniture retailer with more than 200 showrooms across the United States that celebrated the grand opening of its South Charlotte store on June 12 with a ribbon cutting ceremony. The store made $2,500 check presentations to Roof Above and Pineville Elementary School. This is the chain's second Charlotte location, joining a University City store that opened the prior month.",https://www.thecharlotteweekly.com/southcltweekly/bob-s-discount-furniture-holds-grand-opening-for-new-store/article_31c2d3ac-6c5f-45c7-89c8-4092fc8d1b09.html,2026-06-13 14:32:00,2026-06-15
