state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Kentucky,Nally & Hamilton Enterprises Inc Stinnett Mine -London,,,01/01/2020,,,Cumberlands | Laurel | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Nally & Hamilton Enterprise Inc,,,01/01/2020,,,EKCEP | Harlan | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AECOM,,,12/29/2019,,,Western Kentucky | Christian | 541310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,INOAC PACKAGING GROUP INC,,,11/12/2019,,,Lincoln Trail | Nelson | 326160,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Pennyrile Energy LLC- RiverEdge Mine,,,11/01/2019,,,Green River | McLean | 212112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AK Steel -Ashland Works,,,11/04/2019,,,TENCO | Boyd | 331222,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,BRIGGS & STRATTON CORPORATION,,,09/27/2019,,,Western Kentucky | Calloway | 333112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,FFO Home,,,10/01/2019,,,Kentuckianaworks | Jefferson | 442110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,TMK IPSCO Tubulars (KY),,,09/24/2019,,,Northern Kentucky | Campbell | 425120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Red Ventures,,,10/31/2019,,,Bluegrass | Fayette | 524210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Sykes Enterprises, Inc.",,,09/03/2019,,,EKCEP | Perry | 541910,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"HOLLANDER SLEEP PRODUCTS, LLC",,,08/21/2019,,,South Central | Hart | 337910,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,CEVA LOGISTICS US INC,,,08/18/2019,,,Kentuckianaworks | Jefferson | 484121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Harman International,,,08/02/2019,,,South Central | Simpson | 334310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Union Underwear Company/ Fruit of The Loom,,,07/22/2019,,,South Central | Warren | 315190,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Concentrix CVG Corp.- formally Convergys,,,09/30/2019,,,Northern Kentucky | Kenton | 518210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"New Vista Behavioral Healthcare, Inc",,,06/01/2019,,,Cumberlands | Pulaski | 621999,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Continuum Global Solutions,,,06/21/2019,,,Bluegrass | Fayette | 488320,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,CSXT-Russell Locomotive Shop,,,04/05/2019,,,TENCO | Greenup | 336510,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,FLINT GROUP,,,06/30/2019,,,Lincoln Trail | Hardin | 325130,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"CONDUENT State & Local Solutions, Inc",,,04/21/2019,,,Cumberlands | Laurel | 58121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,BrightSpring Health Services\ CAKY of Somerset,,,04/19/2019,,,Cumberlands | Pulaski | 624120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,BrightSpring Health Services\ Bingham Gardens,,,03/31/2019,,,Kentuckianaworks | Jefferson | 561110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Performance Team,,,02/20/2019,,,Kentuckianaworks | Jefferson | 541614,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Jack Cooper Transport Co. Inc,,,04/21/2019,,,Kentuckianaworks | Jefferson | 484121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,LED VANCE LLC,,,09/27/2019,,,Bluegrass | Woodford | 335110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,IQOR Global Service LLC,,,02/11/2019,,,Kentuckiana Works | Jefferson County - Louisville | 54168,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Piramal Pharma Solutions,,,01/29/2019,,,Bluegrass | Fayette County | 325412,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Graham Packaging Company-Florence,,,01/25/2019,,,Northern Kentucky | Boone | 326199,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Pomeroy Solutions Sales dba Getronics,,,06/30/2019,,,Northern Kentucky | Boone | 541511,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Mondi Industrial Bags,,,12/31/2018,,,Kentuckiana Works | Jefferson County - Louisville | 322220,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,K&T SWITCHING SERVICE -Fern Valley Road,,,12/24/2018,,,Kentuckiana Works | Jefferson County - Louisville | 484121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,K&T SWITCHING SERVICE -Chamberlain Lane,,,12/24/2018,,,Kentuckiana Works | Jefferson County - Louisville | 484121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Kentucky River Foothills Development Council,,,12/31/2018,,,Bluegrass | Madison County | 813319,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Gannett Satellite Information Network,,,12/31/2018,,,Kentuckiana Works | Jefferson County - Louisville | 511110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,dormakaba USA Inc.,,,12/03/2018,,,Bluegrass | Fayette County | 332510,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Oxford Government Consulting,,,11/23/2018,,,Cumberlands | Rockcastle County | 541611,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Werner Co.,,,10/09/2019,,,Kentuckiana Works | Jefferson County - Louisville | 331318,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,US BANK -Bowling Green,,,09/28/2018,,,South Central | Warren County | 522110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Taylor & Francis Group LLC,,,09/28/2018,,,Northern Kentucky | Boone | 511199,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,WAL-MART Store #1269,,,09/14/2018,,,Kentuckiana Works | Jefferson County - Louisville | 452111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,WAL-MART Store #2060,,,09/14/2018,,,Bluegrass | Fayette County | 452111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,WAL-MART Store #4523,,,09/14/2018,,,Kentuckiana Works | Jefferson County - Louisville | 452111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,WAL-MART Store #3841,,,09/14/2018,,,Kentuckiana Works | Jefferson County - Louisville | 452111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Dean Milk Co,,,09/07/2018,,,Kentuckiana Works | Jefferson County - Louisville | 112990,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,American Greetings Corp-Bardstown,,,09/07/2018,,,Lincoln Trail | Nelson County | 511191,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Magic Mart Store #650,,,10/01/2018,,,EKCEP | Perry County | 452210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Magic Mart Store #960,,,10/01/2018,,,EKCEP | Pike County | 452210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Savers,,,08/12/2018,,,Kentuckiana Works | Jefferson County - Louisville | 453310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,DNR Group LLC-Innovairre,,,08/02/2018,,,Kentuckiana Works | Jefferson County - Louisville | 323114,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,ALBAAD USA INC,,,08/31/2018,,,Bluegrass | Jessamine County | 423450,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,THE BOEING COMPANY-Lexington,,,07/13/2018,,,Bluegrass | Fayette County,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Prairie Farms-Fulton,,,06/30/2018,,,Western Kentucky | Fulton County | 311500,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Flextronics Americas LLC,,,09/01/2018,,,Kentuckiana Works | Jefferson County - Louisville | 493110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,GILT Distribution Center,,,09/28/2018,,,Kentuckiana Works | Bullitt County | 454111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Abm Industries Inc./ABM Aviation,,,03/07/2018,,,Northern Kentucky | Kenton County | 488119,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,KES Kentucky Electric Steel,,,03/10/2018,,,TENCO | Boyd County | 331513,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Hopkins County Coal Madisonville Office,,,02/14/2018,,,Western Kentucky | Hopkins County | 213113,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,THOROUGHFARE MINING LLC,,,02/14/2018,,,Western Kentucky | Hopkins County | 21,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Clarcor Air Filtration-Campbellsville,,,02/12/2018,,,Cumberlands | Taylor County | 333413,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Scott Archery,,,01/10/2018,,,Bluegrass | Powell County | 339920,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Arriva Medical LLC,,,12/31/2017,,,Northern Kentucky | Boone | 423450,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Baptist Health Plan Inc-Lexington,,,12/29/2017,,,Bluegrass | Fayette County | 621999,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Equality Boot Surface Mine,,,12/08/2017,,,Green River | Ohio County | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Armstrong Coal Prep & Dock Facility,,,12/08/2017,,,Green River | Ohio County | 311612,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,LATA SHARP REMEDIATION SERVICES LLC,,,10/19/2017,,,Western Kentucky | McCracken County | 562112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Booth Energy,,,09/30/2017,,,EKCEP | Martin County | 1,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Engineered Plastic Components, Inc.",,,10/18/2017,,,Green River | Daviess County | 333249,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Kmart 04232-Lexington,,,09/24/2017,,,Bluegrass | Fayette County | 45211,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,BIMBO BAKERIES USA INC,,,09/08/2017,,,Green River | Daviess County | 311811,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,LEDVANCE LLC-Winchester,,,09/01/2017,,,Bluegrass | Clark County | 33511,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Charter Commuications -Lexington,,,07/17/2017,,,Bluegrass | Fayette County | 517911,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Itron Inc.,,,12/31/2017,,,Northern Kentucky | Owen County | 238220,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,General Electric Company- Lexington Lamp Plant,,,06/23/2017,,,Bluegrass | Fayette County | 335110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,AmerisourceBergen Drug Corporation,,,06/30/2017,,,Western Kentucky | McCracken County | 325412,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Ann Taylor Distribution Services,,,06/09/2017,,,Kentuckiana Works | Jefferson County - Louisville | 44812,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Benore Logistic Systems, Inc.",,,04/23/2017,,,EKCEP | Knox County | 493110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Dollar Express-Covington,,,06/30/2017,,,Northern Kentucky | Kenton County | 45231,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Dollar Express Louisville(2),,,06/30/2017,,,Kentuckiana Works | Jefferson County - Louisville | 45231,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Dollar Express Louisville(1),,,06/30/2017,,,Kentuckiana Works | Jefferson County - Louisville | 45231,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Kelly Services-Kenton Co,,,06/02/2017,,,Northern Kentucky | Kenton County | 561320,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,General Electric Company Somerset Glass Plant Lighting,,,05/26/2017,,,Cumberlands | Pulaski County | 335110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Sypris Technologies,,,05/10/2017,,,Kentuckiana Works | Jefferson County - Louisville | 336390,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Conduent Incorporated,,,04/12/2017,,,EKCEP | Knox County | 518210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Nasty Gal Inc,,,04/10/2017,,,Kentuckiana Works | Bullitt County | 493110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Penske Vehicle Services Inc.,,,04/01/2017,,,South Central | Warren County | 532120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,ZOO PRINTING,,,06/30/2017,,,Kentuckiana Works | Jefferson County - Louisville | 323111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Toyota Motor Engineering & Manufacturing,,,01/03/2017,,,Northern Kentucky | Boone | 336111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Vantiv,,,03/31/2017,,,KentuckianaWorks | Jefferson | 522390,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Experience Works,,,01/30/2017,,,EKCEP | Lee | 624310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Harman International Industries,,,01/09/2017,,,South Central | Simpson | 333430,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Meadowview Rehab & Wellness,,,11/27/2016,,,Kentuckianaworks | Jefferson | 6231,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Glenview Healthcare & Rehabilitation Center,,,11/27/2016,,,Kentuckianaworks | Jefferson | 6231,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Gerdau Ameristeel US Inc.-Calvert City Mill,,,11/15/2016,,,Western Kentucky | Marshall | 33111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Alpha Natural Resources - Sidney Coal Company LLC,,,12/16/2016,,,EKCEP | Pike | 21,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,St. Catherine College,,,07/31/2016,,,Lincoln Trail | Washington | 611310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Spurlock Mining LLC,,,08/07/2016,,,EKCEP | Floyd | 212112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Federal-Mogul Motorparts,,,08/01/2016,,,TENCO | Mason | 423130,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,General Product's,,,07/01/2016,,,South Central | Logan | 441310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Kindred Nursing and Rehabilitation,,,08/01/2016,,,Kentuckianaworks | Jefferson | 6231,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Tantus Tobacco LLC,,,08/01/2016,,,Cumberlands | Russell | 312230,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Affinity Apparel,,,07/25/2016,,,TENCO | Montgomery | 448190,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"ADP Benefits KY, Inc.",,,07/22/2016,,,Kentuckianaworks | Jefferson,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Whayne Supply Company,,,07/15/2016,,,Cumberlands | Whitley | 423810,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Remington Outdoor Company,,,07/29/2016,,,Western Kentucky | Graves | 332994,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Armstrong Coal- Parkway underground mine,,,06/22/2016,,,Western Kentucky | Muhlenberg | 212,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Armstrong Coal- Parkway Preparation Plant,,,06/22/2016,,,Western Kentucky | Muhlenberg | 212,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,KeyTronicEMS,,,06/22/2016,,,Bluegrass | Mercer | 334419,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,IPSCO Tubluars (KY) Inc.,,,06/22/2016,,,Northern Kentucky | Campbell | 425120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Johnson Controls Inc.,,,06/30/2016,,,Kentuckianaworks | Shelby | 336390,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Dana Commercial Vehicle Manufacturing LLC,,,06/30/2016,,,South Central | Barren | 336350,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Verso Corporation Wickliffe Mill , Beaver Dam Woodyard & Eddyville Woodyard",,,06/04/2016,,,Western Kentucky | Ballard | 322121,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Sodexo,Inc.",,,05/27/2016,,,Kentuckianaworks | Jefferson | 722310,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Lexmark International Inc,,,05/25/2016,,,Bluegrass | Fayette | 33318,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Firstsource Group USA-REVISED,,,05/19/2016,,,Kentuckianaworks | Jefferson | 561110,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Innotrac L.P.'s Facility,,,05/11/2016,,,Northern Kentucky | Boone | 541614,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Carmeuse Lime & Stone -Maysville Operation,,,03/11/2016,,,TENCO | Mason | 212312,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Convergys Corporation,,,04/30/2016,,,Northern Kentucky | Kenton | 541613,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,IPSCO Tubulars (KY) Inc.,,,04/29/2016,,,Northern Kentucky | Campbell | 425120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Delta Air Lines,,,05/01/2016,,,Northern Kentucky | Boone | 488119,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Hearth & Home Technologies,,,05/15/2016,,,Bluegrass | Bourbon | 333414,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Hopkins County Coal LLC,,,04/05/2016,,,Western Kentucky | Hopkins | 212112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Warrior Coal LLC,,,04/05/2016,,,Western Kentucky | Hopkins | 212112,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Pine Branch Mining LLC,,,04/01/2016,,,EKCEP | Perry | 212399,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Novitex Government Solutions London,,,03/11/2016,,,Cumberlands | Laurel | 518210,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Belden Monticello,,,08/01/2016,,,Cumberlands | Wayne | 33142,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"IPSCO Tubulars, (KY) Inc.",,,03/09/2016,,,Northern Kentucky | Campbell | 425120,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,SKF USA Inc. Automotive Vehicle Service Market,,,05/01/2016,,,Northern Kentucky | Boone | 332991,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,"Kentucky Association of Electric Cooperatives, Inc. (KAEC)",,,02/28/2016,,,Kentuckianaworks | Jefferson | 335311,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Century Aluminum of Kentucky  (EXTENSION OF CONDITIONAL WARN),,,12/02/2015,,,Green River | Hancock | 331313,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Blue Diamond Mining Buckeye Mine Complex,,,01/19/2016,,,EKCEP | Perry/Leslie | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Sebree Mining LLC,,,01/06/2016,,,Green River | Webster | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Adair County Hospital District- Westlake Regional Hospital,,,01/04/2016,,,"Cumberlands | Adair,Metcalf, Russell | 622110",,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Armstrong Coal-Midway Mine,,,12/31/2015,,,Green River | Ohio | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Armstrong Coal-Parkway Mine- Central City,,,12/31/2015,,,Western Kentucky | Muhlenberg | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,Armstrong Coal-Midway Preparation Plant,,,12/31/2015,,,Green River | Ohio | 212111,,,,,,,,,,,,,,,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,
