status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Diablo Dish: Morucci’s Deli Expanding to Pleasant Hill,Diablo Magazine,2026-06-24 07:00:00,https://www.diablomag.com/blog/diablo-dish/diablo-dish-morucci-s-deli-expanding-to-pleasant-hill-and-orinda/article_ca78690a-e268-4945-89d0-fd2ab85ab2ae.html,expanding to,5,2026-06-24
Closing,Restaurants,USA,Multi-Location Barbecue Restaurant Operator Files for Chapter 11 Bankruptcy,WhatNow,2026-06-24 07:00:00,https://whatnow.com/news/trending/multi-location-barbecue-restaurant-operator-files-for-chapter-11-bankruptcy/,chapter 11,7,2026-06-26
Opening,Specialty / Other,USA,Diablo Dish: Morucci’s Deli Expanding to Pleasant Hill,Diablo Magazine,2026-06-24 07:00:00,https://www.diablomag.com/blog/diablo-dish/diablo-dish-morucci-s-deli-expanding-to-pleasant-hill/article_ca78690a-e268-4945-89d0-fd2ab85ab2ae.html,expanding to,5,2026-06-25
Opening,Specialty / Other,USA,Dick’s Sporting Goods sets grand opening in new location,AOL.com,2026-06-24 07:00:00,https://www.aol.com/articles/dick-sporting-goods-sets-grand-180045000.html,new location,5,2026-06-26
Opening,Specialty / Other,USA,Buffables Café Celebrates Soft Opening with 30% Off JUNE 26-27,azcentral.com and The Arizona Republic,2026-06-24 06:33:45,https://www.azcentral.com/things-to-do/events?_evDiscoveryPath=/event%2F3698957-buffables-caf-celebrates-soft-opening-with-30-off-june-26-27,soft opening,5,2026-06-24
Opening,Specialty / Other,USA,"Emart24 resumes expansion, drives new-store growth with local marketing",Chosunbiz,2026-06-24 06:31:00,https://biz.chosun.com/en/en-retail/2026/06/24/RG42XNZMDNBUBA5VHETYYBDMLM/,new store,2,2026-06-24
Opening,Specialty / Other,Canada,Anaheim’s Lodging Outlook Strengthens as Demand Drivers Expand,Hospitality Net,2026-06-24 06:16:25,https://www.hospitalitynet.org/opinion/4133161/anaheims-lodging-outlook-strengthens-as-demand-drivers-expand,now open,2,2026-06-25
Opening,Specialty / Other,USA,From shared dreams to community care: Harleysville couple set to open Vault Dental,North Penn Now,2026-06-24 05:50:00,https://northpennnow.com/news/from-shared-dreams-to-community-care-harleysville-couple-set-to-open-vault-dental/,expanding to,2,2026-06-24
Closing,Pharmaceutical / Medical,USA,Meadville Medical Center continues Mercer County expansion,Pittsburgh Post-Gazette,2026-06-24 05:48:28,https://www.post-gazette.com/business/healthcare-business/2026/06/23/meadville-medical-center-mercer-county-expansion-pennsylvania/stories/202606230039,chapter 11,4,2026-06-24
Opening,Hospitality,USA,Major Leadership Expansion at Minor Hotels as Kanruethai Roongruang Takes Charge of Avani+ Hua Hin Resort Strengthening Thailand’s Competitive Coastal Hospitality Market,Travel And Tour World,2026-06-24 05:44:10,https://www.travelandtourworld.com/news/article/jfeuel8x72kh/,coming soon,5,2026-06-24
Closing,Specialty / Other,USA,Cracker Barrel Was In This West Coast State For Just 7 Years Before Closing All Locations,AOL.com,2026-06-24 05:01:14,https://www.aol.com/articles/cracker-barrel-west-coast-state-200000000.html,closing all locations,5,2026-06-24
Closing,Restaurants,USA,"Shakey’s tightens belt: Chris Po shutters 15-20 underperforming stores, raises prices as diners cut back",Bilyonaryo Business News,2026-06-24 05:01:13,https://bilyonaryo.com/2026/06/24/shakeys-tightens-belt-chris-po-shutters-15-20-underperforming-stores-raises-prices-as-diners-cut-back/business/,shutters,7,2026-06-24
Opening,Specialty / Other,USA,Liberty Hill Pool Service store now open,Community Impact | News,2026-06-24 05:00:00,https://communityimpact.com/austin/leander-liberty-hill/business/2026/06/24/liberty-hill-pool-service-store-now-open/,now open,5,2026-06-25
Opening,Specialty / Other,USA,More plans for new TK Maxx store revealed,EDP24,2026-06-24 05:00:00,https://www.edp24.co.uk/news/26218707.plans-new-costessey-tk-maxx-store-revealed/,new store,2,2026-06-24
Opening,Restaurants,USA,Selden Standard team to open new restaurant Agnes in West Village,AOL.com,2026-06-24 04:55:10,https://www.aol.com/articles/selden-standard-team-open-spot-212128064.html,now open,4,2026-06-25
Opening,Grocery,USA,Photos: Take a behind-the-scenes look at Vancouver's next major grocery store,Vancouver Is Awesome,2026-06-24 04:50:51,https://www.vancouverisawesome.com/food-and-drink/city-market-opens-vancouver-behind-the-scenes-photos-12462349,new store,4,2026-06-24
Closing,Restaurants,USA,Restaurant chain On the Border shuts company-owned locations,MSN,2026-06-24 04:22:55,https://www.msn.com/en-us/money/companies/restaurant-chain-on-the-border-shuts-company-owned-locations/ss-AA25ZlKz?uxmode=ruby,bankruptcy,4,2026-06-24
Opening,Specialty / Other,USA,First Look: Eugene Tavern Now Open in Chagrin Falls,Cleveland Scene,2026-06-24 04:14:00,https://www.clevescene.com/food-drink/food-news/first-look-eugene-tavern-now-open-in-chagrin-falls/,now open,5,2026-06-24
Opening,Hospitality,USA,Uga Ghiri to open in Ella as Uga Resorts' eighth Sri Lankan property,Markets of Tomorrow,2026-06-24 04:06:41,https://www.oftmw.com/post/uga-ghiri-to-open-in-ella-as-uga-resorts-eighth-sri-lankan-property/,now open,4,2026-06-25
Opening,Specialty / Other,Canada,POVISON to Open First Flagship Store in Los Angeles,Furniture World Magazine,2026-06-24 04:01:06,https://www.furninfo.com/furniture-industry-news/26116,new store,2,2026-06-24
Closing,Specialty / Other,USA,Lapeer's Lightning Rounds owner on closure: 'too steep a hill',WJRT ABC12,2026-06-24 04:01:00,https://www.abc12.com/news/lapeers-lightning-rounds-owner-on-closure-too-steep-a-hill/article_1ec0674c-2530-4704-a65e-ec739ae9c5de.html,last day,2,2026-06-24
Closing,Specialty / Other,USA,Banasura Sagar dam shutters opened; One spillway shutter raised by 10 cm,Kerala Kaumudi,2026-06-24 03:19:39,https://keralakaumudi.com/en/kerala/general/banasura-sagar-dam-shutters-opened-one-spillway-shutter-raised-by-10-cm-878075-amp,shutters,5,2026-06-25
Opening,Health / Beauty,USA,Andalusia beauty salon opens new location,AOL.com,2026-06-24 03:15:51,https://www.aol.com/articles/andalusia-beauty-salon-opens-location-192451000.html,new location,7,2026-06-25
Opening,Grocery,USA,H-E-B's first Dallas County grocery store makes grand debut in Irving,MSN,2026-06-24 03:14:49,https://www.msn.com/en-us/money/companies/h-e-b-s-first-dallas-county-grocery-store-makes-grand-debut-in-irving/ar-AA25SKVd,new store,4,2026-06-24
Opening,Specialty / Other,USA,"McDonald’s to open in Crows Nest, council had no say.",Mosman Collective,2026-06-24 02:37:29,https://mosmancollective.com/general/mcdonalds-crows-nest-approved-bypassing-council/,plans to open,2,2026-06-24
Closing,Restaurants,USA,32-year-old high-end restaurant chain closes all locations,thestreet.com,2026-06-24 02:16:00,https://www.thestreet.com/restaurants/left-bank-restaurant-chain-closes-down-and-will-liquidate,bankruptcy,4,2026-06-24
Opening,Specialty / Other,USA,Williamsburg regional sports center to celebrate grand opening Wednesday,Daily Press,2026-06-24 02:11:21,https://www.dailypress.com/2026/06/23/williamsburg-sports-center-opening/,grand opening,5,2026-06-25
Opening,Department Stores,USA,Department Store Boom Tips the Scale: Offline Retail Overtakes Online,Seoul Economic Daily,2026-06-24 02:01:05,https://en.sedaily.com/business/2026/06/24/department-store-boom-tips-the-scale-offline-retail,coming soon,4,2026-06-25
Opening,Specialty / Other,USA,Retailer Olive Young's expansion mirrors K-beauty demand in US,CoStar,2026-06-24 01:50:38,https://www.costar.com/article/1757564921/retailer-olive-youngs-expansion-mirrors-k-beauty-demand-in-us,new store,2,2026-06-24
Opening,Specialty / Other,Canada,Entrepreneur Turns Rio Cemetery Canteen into a Successful Snack Chain Generating $4.9 Million Annually and Expanding to Metro Stations,CPG Click Petróleo e Gás,2026-06-24 01:38:00,https://en.clickpetroleoegas.com.br/entrepreneur-turns-rio-cemetery-canteen-into-a-successful-snack-chain-generating-49-million-annually-and-expanding-to-metro-stations-asaf04/,expanding to,5,2026-06-24
Opening,Hospitality,USA,Miami Beach hotel to close and lay off hundreds of workers before change,AOL.com,2026-06-24 01:35:13,https://www.aol.com/articles/miami-beach-hotel-close-lay-185714000.html,new location,4,2026-06-24
Opening,Specialty / Other,USA,"Refreshing, Sweet, & Shareable: Kakigōri Kool Now Open at Disney Springs",LaughingPlace.com,2026-06-24 01:31:27,https://www.laughingplace.com/disney-parks/kakigri-kool-now-open-at-disney-springs/,now open,5,2026-06-25
Opening,Specialty / Other,Canada,New multi-million-pound arts centre to open in Bradford district town later this year,Telegraph and Argus,2026-06-24 01:30:00,https://www.thetelegraphandargus.co.uk/news/26220048.arts-centre-keighley---everything-need-know/,new store,2,2026-06-24
Opening,Specialty / Other,USA,Opening of new Hudson Headwaters pharmacy approved,The Malone Telegram,2026-06-24 01:20:08,https://www.mymalonetelegram.com/top_stories/opening-of-new-hudson-headwaters-pharmacy-approved/article_2017f0bd-1c21-5da4-bddb-9ae3cea11df8.html,soft opening,2,2026-06-24
Opening,Specialty / Other,USA,NEWINGTON SCOOP: Plaza Azteca closing on June 27th,The Connecticut Scoop,2026-06-24 01:13:35,https://www.theconnecticutscoop.com/all-hartford-county-posts/newington-scoop-plaza-azteca-closing-on-june-27th,new store,2,2026-06-24
Opening,Specialty / Other,USA,And Now It Just Opened One Near Cancun,Caribbean Journal,2026-06-24 01:12:14,https://www.caribjournal.com/2026/06/23/marriott-st-regis-cancun-new-open/,now open,2,2026-06-25
Opening,Department Stores,USA,Hyundai Department Store Donates Buan Tidal Flat Bought with Customer Funds,Seoul Economic Daily,2026-06-24 00:58:55,https://en.sedaily.com/news/2026/06/24/hyundai-department-store-donates-buan-tidal-flat-bought,coming soon,4,2026-06-24
Opening,Specialty / Other,USA,Cook Out officially opens new location in Gulfport,WLOX,2026-06-24 00:58:00,https://www.wlox.com/2026/06/24/cook-out-officially-opens-new-location-gulfport/,new location,5,2026-06-24
Opening,Specialty / Other,USA,Chick-fil-A sets July 1 opening for new Clovis location,ABC30 Fresno,2026-06-24 00:56:19,https://abc30.com/post/chick-fil-sets-july-1-opening-new-clovis-location/19366886/,construction underway,2,2026-06-24
Opening,Grocery,Canada,Leaders share plan for proposed mobile grocery store in Rockford,WIFR,2026-06-24 00:55:31,https://www.wifr.com/video/2026/06/24/leaders-share-plan-proposed-mobile-grocery-store-rockford/?outputType=amp,new location,4,2026-06-24
Opening,Specialty / Other,USA,Why is Raising Cane's in Fort Collins Currently Closed?,Fort Collins Country Radio,2026-06-24 00:47:51,https://k99.com/raising-canes-closed-in-fort-collins/,new store,2,2026-06-24
Opening,Hospitality,USA,Graton Resort & Casino hiring hundreds in expansion effort,The Press Democrat,2026-06-24 00:46:06,https://www.pressdemocrat.com/2026/06/23/graton-resort-and-casino-to-hire-300-more-for-1-billion-expansion/,grand opening,4,2026-06-24
Opening,Movie Theatres,USA,Coronado’s Village Theatre to open as an UltraStar Cinema on July 1,Coronado Times Newspaper,2026-06-24 00:39:38,https://coronadotimes.com/news/2026/06/23/coronados-village-theatre-to-open-as-an-ultrastar-cinema-on-july-1/,coming soon,4,2026-06-24
Opening,Specialty / Other,USA,Tiny Fins to open first Arkansas location,Talk Business & Politics,2026-06-24 00:38:02,https://talkbusiness.net/2026/06/tiny-fins-to-open-first-arkansas-location/,plans to open,2,2026-06-24
Closing,Specialty / Other,Canada,Casey's sells stores and exits an entire market,MSN,2026-06-24 00:27:31,https://www.msn.com/en-us/money/companies/casey-s-sells-stores-and-exits-an-entire-market/ar-AA25wcVQ,closing locations,2,2026-06-24
Opening,Specialty / Other,Canada,Ro-Na theater will have grand opening on Thursday,irontontribune.com,2026-06-24 00:27:05,https://irontontribune.com/2026/06/23/ro-na-theater-will-have-grand-opening-on-thursday/,grand opening,5,2026-06-24
Opening,Specialty / Other,USA,Golden 1 Credit Union opens new branch near Fresno State,ABC30 Fresno,2026-06-24 00:16:36,https://abc30.com/post/golden-1-credit-union-opens-new-branch-fresno-state/19366654/,ribbon cutting,2,2026-06-24
Opening,Hospitality,USA,"Universal Is Opening a New Resort and Theme Park for Children, and It's a Bold Commitment",The Direct,2026-06-24 00:14:19,https://thedirect.com/article/universal-is-opening-a-new-resort-and-theme-park-for-children-and-its-a-bold-commitment,grand opening,4,2026-06-24
Opening,Specialty / Other,USA,Ocean House by Roy Yamaguchi is now open on Kauaʻi,Aloha State Daily,2026-06-24 00:11:00,https://alohastatedaily.com/2026/06/23/ocean-house-by-roy-yamaguchi-is-now-open-on-kauai/,grand opening,2,2026-06-24
Closing,Restaurants,USA,"Restaurant chain with 3,193 locations shut down after bankruptcy filing",MSN,2026-06-24 00:01:17,https://www.msn.com/en-us/money/companies/restaurant-chain-with-3-193-locations-shut-down-after-bankruptcy-filing/ss-AA1ZVfWR?ocid=FW79805,bankruptcy,7,2026-06-25
Opening,Grocery,Canada,"Every grocery store coming soon to metro Phoenix, from Aldi to Costco",AOL.com,2026-06-24 00:00:30,https://www.aol.com/news/every-grocery-store-coming-soon-120301692.html,opening soon,4,2026-06-24
Closing,Restaurants,USA,Fresh Market Restaurant In Paris To Close,Radio NWTN,2026-06-23 23:54:14,https://www.radionwtn.com/2026/06/23/fresh-market-restaurant-in-paris-to-close/,liquidation,4,2026-06-24
Opening,Specialty / Other,Canada,Kmart's major win over IKEA as retailer launches new-look store,Yahoo Lifestyle Australia,2026-06-23 23:48:29,https://au.lifestyle.yahoo.com/kmarts-major-win-over-ikea-as-retailer-launches-new-look-store-234829779.html,new store,2,2026-06-24
Closing,Grocery,USA,Mariano's resumes grocery store closures after monthslong pause,MSN,2026-06-23 23:45:37,https://www.msn.com/en-us/money/companies/mariano-s-resumes-grocery-store-closures-after-monthslong-pause/ar-AA26ngE3,closing stores,4,2026-06-24
Opening,Convenience Stores / Distributors,USA,There's a floating convenience store in Toronto's harbour. Here's why,CBC,2026-06-23 23:45:15,https://www.cbc.ca/player/play/video/9.7246531,new store,4,2026-06-24
Opening,Specialty / Other,USA,"World Market Opens New Location in Annapolis, Maryland",Home Furnishings Business,2026-06-23 23:41:50,http://hfbusiness.com/hfbnow/ArticleId/28810/world-market-opens-new-location-in-annapolis-maryland,ribbon cutting,2,2026-06-24
Opening,Grocery,USA,'Difficult decision': Mariano's grocery store to permanently close Gurnee location after 12 years in business,Lake and McHenry County Scanner,2026-06-23 23:40:06,https://www.lakemchenryscanner.com/2026/06/23/difficult-decision-marianos-grocery-store-to-permanently-close-gurnee-location-after-12-years-in-business/,new location,4,2026-06-24
Closing,Restaurants,USA,This beloved vegetarian restaurant in midtown has closed,Sacramento Bee,2026-06-23 23:34:06,https://amp.sacbee.com/food-drink/restaurants/article316235142.html,shutters,4,2026-06-24
Opening,Specialty / Other,Canada,Human Chain Helps Move Downtown Books to New Location,Wiregrass Daily News,2026-06-23 23:28:52,https://wiregrassdailynews.com/news/community-alerts/2026-06-23/human-chain-helps-move-downtown-books-to-new-location/,new location,5,2026-06-24
Closing,Specialty / Other,USA,Giant Eagle looking for other bread options after 120-year-old Schwebel's announces closure,CBS News,2026-06-23 23:27:00,https://www.cbsnews.com/pittsburgh/news/giant-eagle-schwebels-bread/,liquidation,2,2026-06-24
Opening,Grocery,USA,NYC's socialist mayor outrages mom-and-pop bodegas as he unveils first city-run grocery store,MSN,2026-06-23 23:24:18,https://www.msn.com/en-us/lifestyle/lifestyle-buzz/nyc-s-socialist-mayor-outrages-mom-and-pop-bodegas-as-he-unveils-first-city-run-grocery-store/ar-AA23zav3?ocid=winp2fp&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,4,2026-06-24
Opening,Hospitality,USA,Lisa Vanderpump Admits She Was 'Nervous' to Open Her New Las Vegas Hotel: 'It's Very Personal',okmagazine.com,2026-06-23 23:11:21,https://okmagazine.com/p/lisa-vanderpump-nervous-open-las-vegas-hotel-personal/,grand opening,4,2026-06-24
