status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Closing,Specialty / Other,USA,Which 10 brands are closing stores in D-FW in a year of change for retail,MSN,2026-05-18 23:03:32,https://www.msn.com/en-us/money/companies/which-10-brands-are-closing-stores-in-d-fw-in-a-year-of-change-for-retail/ar-AA23vIlm,closing stores,5,2026-05-20
Opening,Specialty / Other,USA,"PayMore franchisee opens 2 St. Louis-area stores, plans five more in market",The Business Journals,2026-05-18 22:57:00,https://www.bizjournals.com/stlouis/news/2026/05/18/consumer-electronics-recycler-2-st-louis-stores.html,plans to open,2,2026-05-20
Opening,Grocery,USA,Mamdani: First location of NYC's municipal grocery store program will open in South Bronx by late 2027,oann.com,2026-05-18 22:48:38,https://www.oann.com/newsroom/mamdani-first-location-of-nycs-municipal-grocery-store-program-will-open-in-south-bronx-by-late-2027/,coming soon,4,2026-05-18
Opening,Specialty / Other,Canada,Beaches Turks & Caicos: An Inside Look at the Brand's Expansion Into Luxury With Opening of Treasure Beach Village,TravelPulse,2026-05-18 22:45:00,https://www.travelpulse.com/news/hotels-and-resorts/beaches-turks-caicos-an-inside-look-at-the-brands-expansion-into-luxury-with-opening-of-treasure-beach-village,grand opening,2,2026-05-20
Opening,Specialty / Other,USA,Expressions of Interest Open,Undertheradar,2026-05-18 22:36:00,https://www.undertheradar.co.nz/news/22829/Spotlight-TSB-Festival-of-Lights-Returning-Summer-26--27---Expressions-of-Interest-Open.utr,now open,2,2026-05-18
Opening,Health / Beauty,Canada,Million Nail Spa II Fishkill Grand Opening Gets Rave Reviews,cnynews.com,2026-05-18 22:35:29,https://cnynews.com/ixp/704/p/million-nail-spa-ii-fishkill/,grand opening,7,2026-05-18
Opening,Health / Beauty,USA,Million Nail Spa II Fishkill Grand Opening Gets Rave Reviews,WRRV,2026-05-18 22:35:29,https://wrrv.com/million-nail-spa-ii-fishkill/,grand opening,7,2026-05-20
Opening,Specialty / Other,USA,This taquería is gaining popularity fast. It’s opening a 2nd Stanislaus location,Modesto Bee,2026-05-18 22:30:00,https://www.modbee.com/news/business/biz-columns-blogs/biz-beat/article315802605.html,grand opening,2,2026-05-18
Opening,Specialty / Other,Canada,"Treasure Beach Village Grand Opening Blends Junkanoo, Fire Performers And Fireworks: What You Need To Know",Travel And Tour World,2026-05-18 22:27:33,https://www.travelandtourworld.com/news/article/7dcbl96dzs37/,grand opening,5,2026-05-18
Opening,Specialty / Other,USA,Former Red Lobster location still sitting EMPTY after 2 'strange' years,the-sun.com,2026-05-18 22:20:40,https://www.the-sun.com/money/16378340/red-lobster-closed-restaurant-san-diego-california/,coming soon,2,2026-05-18
Opening,Hospitality,USA,Do Not Expect Disney Vacation Club to Expand to the Moderate Resort Hotels at Disney World Anytime Soon,World Of Walt,2026-05-18 22:17:12,https://worldofwalt.com/do-not-expect-disney-vacation-club-to-expand-to-the-moderate-resort-hotels-at-disney-world-anytime-soon.html,expanding to,5,2026-05-18
Opening,Specialty / Other,USA,"Resilient demand, rapid store rollouts drive Simbisa’s topline",Herald.co.zw,2026-05-18 22:02:31,https://www.heraldonline.co.zw/resilient-demand-rapid-store-rollouts-drive-simbisas-topline/,new store,2,2026-05-18
Opening,Specialty / Other,Canada,"Discount furniture chain coming to Charlotte, already planning 3 more stores here",AOL.com,2026-05-18 22:00:11,https://www.aol.com/news/discount-furniture-chain-coming-charlotte-141927191.html,new store,2,2026-05-20
Opening,Books / Toys / Gaming,USA,"After 5 years in Denton, Patchouli Joe’s bookstore will be shutting down after all on May 30",Denton Record-Chronicle,2026-05-18 22:00:00,http://www.dentonrc.com/business/after-5-years-in-denton-patchouli-joe-s-bookstore-will-be-shutting-down-after-all/article_f38f1184-4472-4be1-8080-281f1a1d528e.html,now open,4,2026-05-18
Opening,Books / Toys / Gaming,USA,"After 5 years in Denton, Patchouli Joe’s bookstore will be shutting down after all on May 30",Denton Record-Chronicle,2026-05-18 22:00:00,https://dentonrc.com/business/after-5-years-in-denton-patchouli-joe-s-bookstore-will-be-shutting-down-after-all/article_f38f1184-4472-4be1-8080-281f1a1d528e.html,now open,4,2026-05-20
Opening,Specialty / Other,Canada,Dick’s House of Sport will open its first California store in San Diego,San Diego Union-Tribune,2026-05-18 21:58:56,https://www.sandiegouniontribune.com/2026/05/18/dicks-house-of-sport-will-open-its-first-california-store-in-san-diego/,plans to open,2,2026-05-18
Opening,Restaurants,USA,Longtime Winter Park restaurant Cocina 214 to close after downtown building's sale,The Business Journals,2026-05-18 21:40:00,https://www.bizjournals.com/orlando/news/2026/05/18/winter-park-restaurant-cocina-214-closing-sold.html,new location,4,2026-05-18
Closing,Specialty / Other,USA,Which 10 brands are closing stores in D-FW in a year of change for retail,Dallas News,2026-05-18 21:32:41,https://www.dallasnews.com/business/retail/article/10-brands-closing-stores-d-fw-year-retail-change-22257359.php,store closing,2,2026-05-18
Opening,Specialty / Other,USA,Kingman Celebrates Renovated Grandview Pool Opening and Ribbon Cutting on Memorial Day,thebee.news,2026-05-18 21:31:36,https://www.thebee.news/kingman-celebrates-renovated-grandview-pool-opening-and-ribbon-cutting-on-memorial-day/,ribbon cutting,5,2026-05-20
Opening,Restaurants,USA,Muskegon County Airport celebrates grand opening of new restaurant,Yahoo,2026-05-18 21:24:21,https://www.yahoo.com/news/videos/muskegon-county-airport-celebrates-grand-212421732.html,grand opening,7,2026-05-20
Opening,Restaurants,USA,Muskegon County Airport celebrates grand opening of new restaurant,WZZM13.com,2026-05-18 21:24:00,https://www.wzzm13.com/video/news/local/muskegon-county-airport-celebrates-grand-opening-of-new-restaurant/69-4b6a0c18-932f-406b-91f2-ec6246959477,grand opening,7,2026-05-18
Opening,Specialty / Other,Canada,Questions loom over when Harford Mall will officially shut its doors,CBS News,2026-05-18 21:17:55,https://www.cbsnews.com/baltimore/news/harford-mall-sjc-ventures-redevelopment-maryland-closures/,open for business,2,2026-05-18
Closing,Specialty / Other,USA,Pacific Thrift Store opening Citrus Heights location in former 99 Cents Only space,The Business Journals,2026-05-18 21:17:00,https://www.bizjournals.com/sacramento/news/2026/05/18/pacific-thrift-store-opening-citrus-heights.html,chapter 11,2,2026-05-20
Opening,Specialty / Other,USA,Hattie Mae’s Southern Style Kitchen Sets July 4th Opening in Former Greyhound Station,Talk-N West TN,2026-05-18 21:15:45,https://talknwesttn.com/hattie-maes-southern-style-kitchen-sets-july-4th-opening-in-former-greyhound-station/,open for business,2,2026-05-18
Opening,Specialty / Other,USA,Darlene's Real Swell Toys closing this month,Tehachapi News,2026-05-18 21:14:19,https://www.tehachapinews.com/news/darlenes-real-swell-toys-closing-this-month/article_75fbc1f3-d5a4-4fac-a69e-068fb0efb480.amp.html,coming soon,2,2026-05-20
Opening,Specialty / Other,USA,Patty and Press Owners to Debut New Location in Bloomfield Township,WhatNow,2026-05-18 21:11:48,https://whatnow.com/detroit/restaurants/patty-and-press-owners-to-debut-new-location-in-bloomfield-township/,new location,5,2026-05-18
Closing,Specialty / Other,Canada,Heart Attack Grill closing; cites end of ‘affordable indulgence’ in Las Vegas,KLAS 8 News Now,2026-05-18 21:06:26,https://www.8newsnow.com/news/local-news/heart-attack-grill-closing-cites-end-of-affordable-indulgence-in-las-vegas/,last day,2,2026-05-20
Closing,Specialty / Other,USA,Memphis retailer Outdoors Inc. to close after 52 years in business,AOL.com,2026-05-18 20:58:49,https://www.aol.com/articles/memphis-retailer-outdoors-inc-close-182157805.html,going out of business,2,2026-05-18
Closing,Specialty / Other,USA,Pizza chain shuts down all US locations and files for bankruptcy after 50 years,MSN,2026-05-18 20:53:14,https://www.msn.com/en-us/money/companies/pizza-chain-shuts-down-all-us-locations-and-files-for-bankruptcy-after-50-years/ss-AA23gT8X?ocid=iehpHLMEMhX,bankruptcy,5,2026-05-20
Opening,Specialty / Other,USA,New Burlington location to open in Northwest Austin,Community Impact | News,2026-05-18 20:49:00,https://communityimpact.com/austin/northwest-austin/business/2026/05/18/new-burlington-location-to-open-in-northwest-austin/,new store,2,2026-05-18
Opening,Specialty / Other,USA,Smash burger and beignet spot to open at downtown Puyallup brewery,Tacoma News Tribune,2026-05-18 20:45:36,https://amp.thenewstribune.com/news/local/community/puyallup-herald/ph-news/article315798651.html,expanding to,2,2026-05-18
Opening,Specialty / Other,USA,Smash burger and beignet spot to open at downtown Puyallup brewery,Tacoma News Tribune,2026-05-18 20:45:00,https://www.thenewstribune.com/news/local/community/puyallup-herald/ph-news/article315798651.html,expanding to,2,2026-05-20
Opening,Specialty / Other,USA,Popular Pembroke Pines coffee truck reopens in new brick-and-mortar location,pembrokepinesflnews.com,2026-05-18 20:36:50,https://www.pembrokepinesflnews.com/news/local/article315800589.html,new location,2,2026-05-18
Opening,Restaurants,USA,This Lansing Restaurant Closed Without Warning,100.7 WITL,2026-05-18 20:34:49,https://witl.com/lansing-restaurant-closure-ny-fried-chicken/,new store,4,2026-05-18
Opening,Specialty / Other,Canada,Ross Park Mall To Host Well-Known Retailer s New Store Concept,Patch,2026-05-18 20:34:09,https://patch.com/pennsylvania/northhills/amp/34130316/ross-park-mall-to-host-well-known-retailer-s-new-store-concept,new store,5,2026-05-20
Opening,Specialty / Other,USA,Pittsburgh Mall To Host Nations First Well-Known Retailer s New Store Concept,Patch,2026-05-18 20:29:44,https://patch.com/pennsylvania/pittsburgh/amp/34130312/pittsburgh-mall-to-host-nations-first-well-known-retailer-s-new-store-concept,new store,5,2026-05-18
Opening,Grocery,USA,"NYC to open first city-run grocery store in Bronx by 2027, aiming to lower food costs.",Pluang,2026-05-18 20:29:41,https://pluang.com/en/news-feed/walikota-zohran-mamdani-buka-toko-pasar-pemerintah-nyc-di-bronx-2027,plans to open,4,2026-05-18
Opening,Specialty / Other,USA,Barbecue joint to close in North Baltimore after 5 years,The Business Journals,2026-05-18 20:24:00,https://www.bizjournals.com/baltimore/news/2026/05/18/heritage-smokehouse-govans-closure-eye-future.html,plans to open,2,2026-05-18
Closing,Specialty / Other,Canada,Outdoor Inc. to close after more than 50 years in business,MSN,2026-05-18 20:22:26,https://www.msn.com/en-us/money/other/outdoor-inc-to-close-after-more-than-50-years-in-business/ar-AA23vUEE,going out of business,2,2026-05-20
Opening,Specialty / Other,Canada,Store Operations,Grocery Dive,2026-05-18 20:18:09,https://www.grocerydive.com/topic/store-operations/,expanding to,2,2026-05-20
Opening,Specialty / Other,USA,"After 56 years, Red Lobster to shut down longtime Tallahassee location",Tallahassee Democrat,2026-05-18 20:10:00,https://www.tallahassee.com/story/entertainment/restaurants/2026/05/18/tallahassee-landmark-red-lobster-drops-unexpected-news/90144977007/,expanding to,2,2026-05-18
Opening,Specialty / Other,USA,Bogey’s Tavern to open near Largo Central Park this summer,St Pete Rising,2026-05-18 20:10:00,https://stpeterising.com/home/bogeys-tavern-to-open-near-largo-central-park-this-summer,coming soon,2,2026-05-18
Opening,Specialty / Other,USA,Forsyth County’s first Cheesecake Factory is opening soon. Here's how to apply for a job,Forsyth County News,2026-05-18 20:09:21,https://www.forsythnews.com/life/food-drink/forsyth-countys-first-cheesecake-factory-is-opening-soon-heres-how-to-apply-for-a-job/,opening soon,5,2026-05-18
Opening,Specialty / Other,USA,Zaxbys chicken to open new location in Rosedale,nottinghammd.com,2026-05-18 20:05:07,https://nottinghammd.com/2026/05/18/zaxbys-chicken-to-open-new-location-in-rosedale/,new location,5,2026-05-18
Closing,Drug Retailers,Canada,"Pharmacy chain that was once one of the largest in Brazil has bankruptcy declared after financial difficulties, ending its journey with 90 stores closed and farms auctioned off.",CPG Click Petróleo e Gás,2026-05-18 20:04:00,https://en.clickpetroleoegas.com.br/pharmacy-chain-that-was-once-one-of-the-largest-in-brazil-has-bankruptcy-declared-after-financial-difficulties-ending-its-journey-with-90-st-afch/,bankruptcy,7,2026-05-18
Closing,Restaurants,USA,Popular Japanese Restaurant In Berkeley To Close,Patch,2026-05-18 20:03:30,https://patch.com/california/berkeley/popular-japanese-restaurant-berkeley-close,last day,4,2026-05-18
Opening,Specialty / Other,Canada,"Toll Brothers Announces Cameron Cove Now Open in Marietta, Georgia",The Globe and Mail,2026-05-18 19:56:15,https://www.theglobeandmail.com/investing/markets/stocks/TOL/pressreleases/2001030/toll-brothers-announces-cameron-cove-now-open-in-marietta-georgia/,now open,5,2026-05-18
Closing,Specialty / Other,USA,Store Closing Sales Underway at Warehouse One and Bootlegger,The Manila Times,2026-05-18 19:55:41,https://www.manilatimes.net/2026/05/19/tmt-newswire/globenewswire/store-closing-sales-underway-at-warehouse-one-and-bootlegger/2346592,store closing,5,2026-05-18
Opening,Specialty / Other,USA,What's that coming to old Hollywood Feed on Goodman in Olive Branch?,AOL.com,2026-05-18 19:55:35,https://www.aol.com/news/whats-coming-old-hollywood-feed-100236876.html,plans to open,2,2026-05-18
Opening,Specialty / Other,USA,"Toll Brothers Announces Cameron Cove Now Open in Marietta, Georgia",GlobeNewswire,2026-05-18 19:55:16,https://www.globenewswire.com/news-release/2026/05/18/3296995/0/en/toll-brothers-announces-cameron-cove-now-open-in-marietta-georgia.html,now open,5,2026-05-20
Opening,Restaurants,USA,Frank Pepes Prepares To Open New Pizza Restaurant In Westport,Patch,2026-05-18 19:53:07,https://patch.com/connecticut/westport/frank-pepes-prepares-open-new-pizza-restaurant-westport,now open,4,2026-05-18
Opening,Restaurants,Canada,Texas Roadhouse to close first-ever restaurant in Clarksville move,MSN,2026-05-18 19:52:51,https://www.msn.com/en-us/news/insight/texas-roadhouse-to-close-first-ever-restaurant-in-clarksville-move/gm-GM83397470?gemSnapshotKey=GM83397470-snapshot-2,under construction,4,2026-05-20
Opening,Restaurants,Canada,"Chicken Salad Chick Continues Texas Expansion Efforts, Opening New Restaurant In Boerne",Weekly Voice,2026-05-18 19:47:09,https://weeklyvoice.com/chicken-salad-chick-continues-texas-expansion-efforts-opening-new-restaurant-in-boerne-2/,plans to open,4,2026-05-18
Opening,Specialty / Other,USA,Goodwill Announces Opening Date For New Store,Patch,2026-05-18 19:44:15,https://patch.com/maryland/germantown/amp/34130231/goodwill-announces-opening-date-for-new-store,new store,5,2026-05-18
Opening,Hospitality,USA,AC Hotel's second Houston location sets groundbreaking date,The Business Journals,2026-05-18 19:43:00,https://www.bizjournals.com/houston/news/2026/05/18/ac-hotel-citycentre-sets-groundbreaking-date.html,groundbreaking ceremony,4,2026-05-18
Opening,Furniture / Mattress,USA,Gardner White expands into former Murphy Furniture store in East Tawas,WJRT ABC12,2026-05-18 19:43:00,https://www.abc12.com/news/business/gardner-white-expands-into-former-murphy-furniture-store-in-east-tawas/article_e6c24e4e-589f-4259-b5c3-58306c710c4e.html,grand opening,4,2026-05-18
Closing,Specialty / Other,USA,Third-generation franchisee will expand Dave's Hot Chicken brand in Wichita,The Business Journals,2026-05-18 19:42:00,https://www.bizjournals.com/wichita/news/2026/05/18/daves-hot-chicken-opens-greenwich-place-opening.html,last day,2,2026-05-18
Opening,Specialty / Other,USA,Sweetgreen opens first San Jose location as chain expands Bay Area footprint,The Business Journals,2026-05-18 19:40:00,https://www.bizjournals.com/sanjose/news/2026/05/18/sweetgreen-new-san-jose-restaurant.html,soft opening,2,2026-05-18
Opening,Restaurants,USA,"CHICKEN SALAD CHICK CONTINUES TEXAS EXPANSION EFFORTS, OPENING NEW RESTAURANT IN BOERNE",StreetInsider,2026-05-18 19:37:50,https://www.streetinsider.com/PRNewswire/CHICKEN+SALAD+CHICK+CONTINUES+TEXAS+EXPANSION+EFFORTS%2C+OPENING+NEW+RESTAURANT+IN+BOERNE/26513365.html,plans to open,4,2026-05-20
