store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about a theatre festival opening in Pune, India, with no retail, restaurant, or store opening/closure information.",https://timesofindia.indiatimes.com/city/pune/paresh-rawal-naseeruddin-shah-to-open-shreeram-lagoo-national-theatre-festival-on-may-25/amp_articleshow/131234678.cms,2026-05-20 19:10:00,newsbatch_18_output,2026-05-26
Pep's Backyard,"13111 State Highway 6 S., Sugar Land, Texas (Imperial neighborhood)",Opening,August 2026,has officially broken ground and is slated to open its doors this August 2026,"A $5 million family- and pet-friendly entertainment venue covering 18,000 square feet has broken ground near Constellation Field. Founded by Lisa and Cory Hidalgo, the venue will feature a main stage, outdoor screen, rooftop bar, kid zone, dog park, food trucks, and a 30-tap bar. Opening is planned for August 2026.",https://www.prlog.org/13147131-sugar-lands-social-scene-gets-boost-peps-backyard-set-to-open-near-constellation-field.html,2026-05-20 18:37:12,newsbatch_19_output,2026-05-26
Barnes & Noble,"Mall St. Matthews, Louisville (full address not specified)",Opening,Not specified,Not specified,Article could not be fetched due to a 403 error. No content available for extraction.,https://www.bizjournals.com/louisville/news/2026/05/20/barnes-and-noble-mall-st-matthews.html,2026-05-20 18:32:00,newsbatch_19_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about College Football Playoff expansion discussions among Big Ten and SEC conferences. No retail, restaurant, or business opening/closure information is present.",https://www.mercurynews.com/2026/05/20/college-football-playoff-24-team-expansion-washington/amp/,2026-05-20 18:20:37,newsbatch_19_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched due to a 403 error. No content available for extraction.,https://www.bizjournals.com/southflorida/news/2026/05/20/asa-big-think-capital-o-towers-leases.html,2026-05-20 18:11:00,newsbatch_19_output,2026-05-26
Red Lobster (Tallahassee),"Tallahassee, FL (address not specified)",Closing,"May 24, 2026",closing after 56 years,"The oldest continuously operating Red Lobster location, open since 1970, is closing after 56 years. It is one of more than 100 U.S. closures since the chain filed for Chapter 11 bankruptcy in 2024. The final day of operation will be Sunday, May 24.",https://www.al.com/news/2026/05/oldest-continuously-operating-red-lobster-is-closing-after-56-years.html,2026-05-20 18:11:00,newsbatch_19_output,2026-05-26
Trader Joe's (multiple locations),Multiple U.S. locations (addresses not specified),Opening,2026,expected to open this year,Article could not be fetched due to a 403 error. No detailed content available for extraction.,https://thehill.com/business/5887469-at-least-25-trader-joes-stores-expected-to-open-this-year-heres-where/,2026-05-20 18:04:00,newsbatch_19_output,2026-05-26
Harbor Freight,"1052 S. Stephenson Ave., Iron Mountain, MI (Midtown Mall)",Opening,Summer 2026,plans to open a store in Iron Mountain this summer,"Harbor Freight is converting a former restaurant space at the north end of Midtown Mall into a new tool and equipment retail store. A grand opening date will be announced later, and the store is expected to create 10–15 new jobs.",https://www.ironmountaindailynews.com/news/local-news/2026/05/harbor-freight-to-open-store-in-midtown-mall-this-summer/,2026-05-20 17:58:26,newsbatch_19_output,2026-05-26
Goodwill,"Waters Village Shopping Center, Germantown, Maryland (address not specified)",Opening,"May 26, 2026","opening on Tuesday, May 26, at 10 am","Goodwill is opening a new store in Germantown, Maryland on May 26 at 10 a.m. at the Waters Village Shopping Center. Tuesday will serve as a soft opening, with a grand opening planned for a later date. The store is part of Goodwill's plan to open 100 new stores this year.",https://www.the-sun.com/money/16388426/goodwill-opening-new-store-germantown-maryland/,2026-05-20 17:35:02,newsbatch_19_output,2026-05-26
Time Out Market Vancouver,"Oakridge Park, Vancouver, BC, Canada (address not specified)",Opening,"May 28, 2026",will officially open on May 28,"Time Out Market Vancouver is set to open May 28 inside Oakridge Park, featuring 20 kitchens, multiple bars, and live programming. The market brings together well-known local restaurants including Ask for Luigi, PiDGiN, Blnd Tger, España, and Beaucoup Bakery, among others. Programming will include DJ sets, live music, cooking demos, and family events.",https://www.straight.com/food/time-out-market-confirms-final-food-lineup-and-opening-date,2026-05-20 17:25:14,newsbatch_19_output,2026-05-26
McDonald's,"Forrest St., Castlemaine, Australia (full address not specified)",Opening,Not specified,confirmed it has bought land…with the intention of building a new restaurant,McDonald's has confirmed it purchased land on Forrest Street in Castlemaine with plans to build a new restaurant. Full article is behind a paywall and further details are not available.,https://www.heraldsun.com.au/leader/bendigo/mcdonalds-confirm-plans-for-forrest-st-castlemaine-store/news-story/a2285d90593a5ba9ad095cd3fe58851d,2026-05-20 16:34:37,newsbatch_19_output,2026-05-26
North Star Pediatrics,"Washington Street, Watertown, NY (full address not specified)",Closing,"June 30, 2026",closing effective June 30,North Star Health Alliance is closing its pediatrics office on Washington Street in Watertown amid ongoing bankruptcy proceedings. Staff will transition to Carthage Pediatric Clinic and North Country Family Health Center. The closure comes as North Star recently received a $60 million state loan to remain operational during reorganization.,https://spectrumlocalnews.com/nys/watertown/health/2026/05/20/north-star-health-alliance-to-close-watertown-pediatrics-office,2026-05-20 16:34:00,newsbatch_19_output,2026-05-26
Kowloon Tiki on the Beach,"21 Revere Beach Boulevard, Revere, MA",Opening,Not specified,should be open by May (per owner last month); no grand opening date yet,"The Kowloon Restaurant is opening a tiki bar satellite location at Revere Beach, with signage recently installed above the entrance. The new venue will seat approximately 120 indoors and 100 outdoors, taking over a space formerly occupied by a tapas bar. No official grand opening date has been announced.",https://www.nbcboston.com/news/local/new-kowloon-coming-soon-sign-goes-up-at-revere-location/3952962/,2026-05-20 16:10:58,newsbatch_19_output,2026-05-26
H-E-B (Mid-Cities store),"Hurst-Euless-Bedford area, North Texas (full address not specified)",Opening,Not specified,opens Mid-Cities store,H-E-B has opened a new Mid-Cities store to serve the Hurst-Euless-Bedford community in North Texas. The article URL is from H-E-B's official newsroom. No further article body content was provided for additional detail extraction.,https://newsroom.heb.com/h-e-b-opens-mid-cities-store-to-serve-hurst-euless-bedford-community-in-north-texas/,2026-05-20 15:59:56,newsbatch_19_output,2026-05-26
Overdose Hot Chicken,"5352 N. Hamilton Road, Gahanna area, OH",Opening,July 2026 (approximately),hope to have the new location open in the next two months,"Overdose Hot Chicken, originally located on West Broad Street in Columbus's Hilltop neighborhood, is planning a second location near Gahanna at 5352 N. Hamilton Road. Coming-soon and hiring signs have been placed in the storefront windows of the former Subway space. The restaurant's representative stated the owners hope to open within the next two months, targeting approximately July 2026.",https://www.dispatch.com/story/entertainment/dining/2026/05/20/overdose-hot-chicken-columbus-expanding-to-gahanna-area/90146392007/,2026-05-20 15:43:00,newsbatch_19_output,2026-05-26
T&T Supermarket,"1600 Saratoga Avenue, Westgate Center, San Jose, CA",Opening,"June 18, 2026",will debut its first California outlet,"T&T Supermarket, a Canadian Asian grocery chain, is opening its first California location at Westgate Center in San Jose on June 18, with grand opening celebrations beginning at 8 a.m. The store will offer thousands of products spanning Chinese, Japanese, Korean, and other Asian cuisines, along with ready-to-eat meals, bakery items, and private-label goods. Additional Bay Area locations in San Francisco and Millbrae are planned for later in the year.",https://whatnow.com/san-francisco/retail/canadian-grocery-giant-is-opening-its-first-bay-area-location/,2026-05-20 15:23:36,newsbatch_19_output,2026-05-26
Red Lobster (Tallahassee),"Tallahassee, FL (address not specified)",Closing,"May 24, 2026",closing oldest location in Tallahassee after 56 years,"Red Lobster's oldest location in Tallahassee is closing after 56 years, with May 24 confirmed as the final day by the location's manager. The closure is part of broader financial fallout from the chain's 2024 Chapter 11 bankruptcy filing, which led to approximately 130 location closures.",https://qz.com/red-lobster-tallahassee-oldest-location-closing-052026,2026-05-20 15:23:04,newsbatch_19_output,2026-05-26
No qualifying business found,N/A,N/A,N/A,N/A,Article covers the arrest of a Newark man who allegedly used Google Translate to announce a robbery at an unnamed business. No business opening or closure information is present.,https://wpgtalkradio.com/newark-nj-google-translate-store-robbery/,2026-05-20 15:15:22,newsbatch_19_output,2026-05-26
Red Lobster (Tallahassee),"Tallahassee, FL (address not specified)",Closing,"May 24, 2026",shutting down their oldest location,"Red Lobster is closing its longest-standing location in Tallahassee, originally opened in October 1970, with May 24 confirmed as the final day of operation. The closure follows the chain's 2024 Chapter 11 bankruptcy, which was partly attributed to losses from the $20 ""Endless Shrimp"" permanent menu promotion. New CEO Damola Adamolekun has been leading a company turnaround including menu reduction and a redesigned in-restaurant experience.",https://www.fox6now.com/news/red-lobster-shutdown-its-oldest-location-after-companys-financial-struggles.amp,2026-05-20 15:08:11,newsbatch_19_output,2026-05-26
Mango's Mexican and American Grill,"Moorhead, MN (address not specified; formerly on Main Avenue, Fargo)",Closing,"May 25, 2026",closing our doors; last day of service will be May 25th,"Mango's Mexican and American Grill, a family-owned restaurant in Moorhead, is permanently closing after a 16-year run, with its final day of service on May 25. The restaurant reopened in Moorhead in 2025 after a fire damaged its Fargo location in July 2024. No specific reason for the closure was shared by the team.",https://whatnow.com/news/local-news/a-moorhead-mexican-and-american-grill-is-preparing-to-shut-down-on-may-25/,2026-05-20 15:07:46,newsbatch_19_output,2026-05-26
Brandon's Chicken and Taco Loco Bar & Grill,"Brandon, FL (address not specified)",Closing,Not specified,to remain open,"Article title indicates the restaurant will ""remain open"" but no article body content was provided for further extraction. Status and details cannot be determined from available text.",https://www.tampabay.com/life-culture/food/2026/05/20/brandon-chicken-and-taco-loco-bar-grill-open-remain-summer/,2026-05-20 14:35:28,newsbatch_19_output,2026-05-26
