state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Texas,L3Harris Technologies (JAVA MAN Program),Rockwall,02/24/2025,04/22/2025,179.0,,
Texas,Southwest - Dallas Lovefield Airport,Dallas,02/19/2025,04/22/2025,626.0,,
Texas,Neiman Marcus-One Marcus Square,Dallas,02/19/2025,03/31/2025,1.0,,
Texas,Raices,San Antonio,02/18/2025,02/12/2025,61.0,,
Texas,"Graphic Solutions, Inc. (Spring Valley)",Dallas,04/23/2025,06/13/2025,64.0,,
Texas,"Graphic Solutions, Inc (Welch Rd)",Dallas,04/23/2025,06/13/2025,2.0,,
Texas,Graphic Solutuions Inc. (Farmers Branch),Farmers Branch,04/23/2025,06/13/2025,5.0,,
Texas,MedStar Mobile Healthcare,Fort Worth,04/16/2025,07/01/2025,589.0,,
Texas,Virtex Enterprises LP,Austin,04/16/2025,06/14/2025,84.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)San Felipe,Houston,04/08/2025,03/31/2025,36.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Louisiana Street,Houston,04/08/2025,,6.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)Collins Road,Richmond,04/08/2025,03/31/2025,2.0,,
Texas,Catholic Charities Archdiocese Of Galveston-Houston (Cabrini CFLA)South Loop West,Houston,04/08/2025,03/31/2025,1.0,,
Texas,US Cellular Corporation,Wichita Falls,04/08/2025,06/02/2025,1.0,,
Texas,"Movate, Inc.",Temple,04/08/2025,05/31/2025,51.0,,
Texas,Raices (April 2025),San Antonio,04/08/2025,04/02/2025,159.0,,
Texas,Southeast Service Corporation Services for Education (Georgetown ISD),Georgetown,04/02/2025,05/31/2025,60.0,,
Texas,Envision Physician Services LLC,San Antonio,04/02/2025,05/31/2025,120.0,,
Texas,Denali,Plano,04/02/2025,06/02/2025,28.0,,
Texas,VF's Dickies Headquarters,Fort Worth,03/26/2025,05/30/2025,125.0,,
Texas,American Bar Association (ProBAR),Harlingen,03/26/2025,05/19/2025,191.0,,
Texas,Waco Family Medicine (Meyer Center),Waco,03/26/2025,03/21/2025,52.0,,
Texas,SouthState Bank,McKinney,03/26/2025,05/31/2025,141.0,,
Texas,Durhan School Services-Wichita Falls,Wichita Falls,03/26/2025,06/30/2025,1.0,,
Texas,Waco Family Medicine (Bell's Hill),Waco,03/26/2025,03/21/2025,52.0,,
Texas,Waco Familly Medicine (MCC),Waco,03/26/2025,03/21/2025,52.0,,
Texas,"BH Security, LLC DBA Brinks Home",Dallas,03/19/2025,06/30/2025,61.0,,
Texas,"Church World Service, Inc.",Houston,03/18/2025,02/03/2025,63.0,,
Texas,"C&S Family of Companies (GSC Wholesale, LLC)",Houston,03/17/2025,03/14/2025,21.0,,
Texas,Texana Center (Building A) Airport Service Center,Rosenberg,05/28/2025,05/21/2025,27.0,,
Texas,Texana Center (Building B) Airport Service Center,Rosenberg,05/28/2025,05/21/2025,25.0,,
Texas,Texana Center El Campo Learning Center,El Campo,05/28/2025,05/21/2025,9.0,,
Texas,Texana Center Glenn Lakes Group Home,Missouri City,05/28/2025,05/21/2025,7.0,,
Texas,Texana Center North Street Group Home,Rosenberg,05/28/2025,05/21/2025,7.0,,
Texas,Texana Center Aqua Vista Group,Rosenberg,05/28/2025,05/21/2025,4.0,,
Texas,Texana Center Russeff Filed  Home,Rosenberg,05/28/2025,05/21/2025,5.0,,
Texas,Texana Center Dovecoft Group Home,Rosenberg,05/28/2025,05/21/2025,6.0,,
Texas,Texana Center Camden Landing Group Home,Rosenberg,05/28/2025,05/21/2025,5.0,,
Texas,Texana Center Sunset Group Home,Wharton,05/28/2025,05/21/2025,8.0,,
Texas,Texana Center Willowbend Group Home,Wharton,05/28/2025,05/21/2025,6.0,,
Texas,Texana Center University Group Home,Wharton,05/28/2025,05/21/2025,5.0,,
Texas,Texana Center Maude Group Home,Wharton,05/28/2025,05/21/2025,4.0,,
Texas,LACROIX,El Paso,05/27/2025,07/01/2025,7.0,,
Texas,Child Care Associates,Ft. Worth,05/21/2025,06/30/2025,93.0,,
Texas,Child Care Associates (Tucker),Arlington,05/21/2025,06/30/2025,7.0,,
Texas,Child Care Associates (Linda Kay),Hurst,05/21/2025,06/30/2025,15.0,,
Texas,Child Care Associates (Mansfield),Mansfield,05/21/2025,06/30/2025,15.0,,
Texas,Child Care Associates (Carson),Fort Worth,05/21/2025,05/21/2025,14.0,,
Texas,Child Care Associates (Meachum),Fort Worth,05/21/2025,06/30/2025,15.0,,
Texas,Child Care Associates (Reagan),Fort Worth,05/21/2025,06/30/2025,14.0,,
Texas,Child Care Associates (Rosedale V),Fort Worth,05/21/2025,06/30/2025,16.0,,
Texas,Child Care Associates (Diamond Road),Fort Worth,05/21/2025,06/30/2025,13.0,,
Texas,Child Care Associates (Morris Foundation),Fort Worth,05/21/2025,06/30/2025,17.0,,
Texas,Child Care Associates(North Fort Worth),Fort Worth,05/21/2025,06/30/2025,16.0,,
Texas,Child Care Associates (Blanche),Fort Worth,05/21/2025,06/30/2025,17.0,,
Texas,Child Care Associates (Arlington 2),Arlington,05/21/2025,06/30/2025,22.0,,
Texas,Child Care Associates (JA Hargrave),Fort Worth,05/21/2025,06/30/2025,19.0,,
Texas,Child Care Associates (Everman),Fort Worth,05/21/2025,06/30/2025,9.0,,
Texas,Sodexo (International Leadership TX),Irving,05/21/2025,06/30/2025,165.0,,
Texas,F&S Produce West LLC,Houston,05/21/2025,07/20/2025,225.0,,
Texas,FedEx Supply Chain Logistics & Electronics (Ft. Worth),Fort Worth,05/20/2025,07/06/2025,305.0,,
Texas,Chevron (Deauville Blvd),Midland,05/16/2025,07/15/2025,185.0,,
Texas,Chevron (S. County Rd.),Midland,05/16/2025,07/15/2025,1.0,,
Texas,Chevron (N. FM 1788),Midland,05/16/2025,07/15/2025,14.0,,
Texas,International Paper Company(Edinburg),Edinburg,05/14/2025,05/09/2025,63.0,,
Texas,International Paper Company (Edinburg W. Chapin),Edinburg,05/14/2025,05/09/2025,64.0,,
Texas,International Paper Company (McAllen),McAllen,05/14/2025,05/09/2025,5.0,,
Texas,Atria Wealth Solutions,Houston,05/14/2025,07/04/2025,55.0,,
Texas,Museum of Ice Cream,Austin,05/08/2025,07/10/2025,38.0,,
Texas,WSS (Foot Locker),Houston,05/08/2025,07/07/2025,57.0,,
Texas,TRIGO (Tesla),Austin,05/07/2025,04/28/2025,50.0,,
Texas,Smurfikt Westrock Facility (ForneyTexas),Forney,05/06/2025,06/30/2025,200.0,,
Texas,Tom Thumb Store #3579,Allen,05/06/2025,,75.0,,
Texas,Chick-Fil-A (N. Collins St. Plant),Arlington,05/01/2025,06/07/2025,10.0,,
Texas,PULAU Corporation,Killeen,04/30/2025,06/30/2025,64.0,,
Texas,Texas Central School Bus (Purnell),Lewisville,04/30/2025,07/17/2025,174.0,,
Texas,Texas Central School Bus (Mill),Lewisville,04/30/2025,07/15/2025,131.0,,
Texas,Texas Central School Bus (Cougar Alley),The Colony,04/30/2025,07/15/2025,155.0,,
Texas,"Compass Group, Inc.d.b.a.Chartwells (Lancaster ISD)",Lancaster,06/24/2025,06/30/2025,83.0,,
Texas,Management & Training Corporation (Willacy County State Jail),Raymondville,06/24/2025,08/31/2025,166.0,,
Texas,Management & Training Corporation (Lindsey State Jail),Jacksboro,06/24/2025,08/31/2025,117.0,,
Texas,Management & Training Corporation (Kyle Correctional Center),Kyle,06/24/2025,08/31/2025,98.0,,
Texas,Management & Training Corporation (Gregory S. Coleman Unit),Lockhart,06/24/2025,08/31/2025,135.0,,
Texas,Management & Training Corporation (Bridgeport Correctional Facility),Bridgeport,06/24/2025,08/31/2025,103.0,,
Texas,Management & Training Corp. (Billy Moore Correctional Center),Overton,06/20/2025,08/31/2025,109.0,,
Texas,Management & Training Corp. (Bradshaw State Jail),Henderson,06/20/2025,08/31/2025,172.0,,
Texas,"Encino Energy, LLC",Houston,06/18/2025,08/17/2025,121.0,,
Texas,Tyson Foods (Fort Worth Distribution Center),Fort Worth,06/18/2025,08/15/2025,275.0,,
Texas,"Khoros, LLC.",Austin,06/18/2025,08/19/2025,116.0,,
Texas,Lockheed Martin Corp. -Fort Bliss ATMP,Fort Bliss,06/17/2025,06/30/2025,17.0,,
Texas,Tom Thumb Store #3645 Plano,Plano,06/11/2025,07/26/2025,75.0,,
Texas,Randalls Store #1041,Houston,06/11/2025,08/16/2025,102.0,,
Texas,Movate Inc. (The Genesis Project),Temple,06/11/2025,08/08/2025,26.0,,
Texas,XiFin,Austin,06/04/2025,05/29/2025,87.0,,
Texas,Eckerd Connects (David Carrasco Job Corps),El Paso,06/04/2025,06/13/2025,77.0,,
Texas,Sunnova Energy Corporation,Houston,06/03/2025,05/30/2025,,,
Texas,JC Penney (Allaince Supply Chain),Haslet,06/03/2025,08/01/2025,296.0,,
Texas,Trinity Rail-Trinity Tank Car-Jordan Valley,Longview,07/30/2025,09/30/2025,170.0,,
Texas,"Equus Workforce Solutions Arlington (Arbor E&T, LLC)",Arlington,07/30/2025,09/30/2025,4.0,,
Texas,"Equus Workforce Solutions Denton (Arbor E&T, LLC)",Denton,07/30/2025,09/30/2025,27.0,,
Texas,Peraton Balloon Operations (NASA),Palestine,07/23/2025,09/30/2025,81.0,,
Texas,SM Cargo,Houston,07/21/2025,09/21/2025,194.0,,
Texas,Chevron Corporation (HESS Corporation),Houston,07/21/2025,09/26/2025,575.0,,
Texas,"AMERICA, INC., d/b/a LIXIL",Grand Prairie,07/16/2025,09/08/2025,65.0,,
Texas,"Sodexo, Inc.and Affiliates (Texas Southern University)",Houston,07/10/2025,07/31/2025,81.0,,
Texas,International Paper Company(N. Closner Blvd.),Edinburg,07/10/2025,09/01/2025,66.0,,
Texas,International Paper Company(W. Chaplin),Edinburg,07/10/2025,09/01/2025,66.0,,
Texas,International Paper Company(N. 26th),Edinburg,07/10/2025,09/01/2025,5.0,,
Texas,"GI Alliance Management, LLC",Southlake,07/09/2025,09/01/2025,25.0,,
Texas,Intel Corporation,Austin,07/09/2025,07/15/2025,110.0,,
Texas,Management & Training Corporation (Dominguez State Jail),San Antonio,07/09/2025,08/31/2025,8.0,,
Texas,Management & Training Corporation (Gist State Jail),Beaumont,07/09/2025,08/31/2025,6.0,,
Texas,Management & Training Corporation (Hutchins State Jail),Dallas,07/09/2025,08/31/2025,8.0,,
Texas,Management & Training Corporation (Lychner State Jail),Humble,07/09/2025,08/31/2025,17.0,,
Texas,Management & Training Corporation (Plane State Jail),Dayton,07/09/2025,08/31/2025,8.0,,
Texas,Management & Training Corporation (Travis County State Jail),Austin,07/09/2025,08/31/2025,4.0,,
Texas,"Movate, Inc. (AT&T Project)",Temple,07/08/2025,07/01/2025,71.0,,
Texas,International Business Machines-Coppell,Coppell,07/02/2025,08/29/2025,59.0,,
Texas,Fed Ex Corporation (Garland),Garland,07/02/2025,09/01/2025,81.0,,
Texas,Santa Maria Hostel,Houston,07/02/2025,08/31/2025,41.0,,
Texas,FedEx Corporation (Plano),Plano,07/02/2025,09/01/2025,50.0,,
Texas,Memorial Herman Health System Skilled Nursing Facility,Houston,07/02/2025,09/01/2025,83.0,,
Texas,TT Electronics Facility IRC (Plano),Plano,07/02/2025,08/31/2025,75.0,,
Texas,MPW Services,Austin,08/27/2025,09/01/2025,82.0,,
Texas,"Tech Werks, LLC (San Antonio)",San Antonio,08/20/2025,09/15/2025,87.0,,
Texas,"Promises Behavioral Health, LLC",Wimberley,08/18/2025,10/17/2025,58.0,,
Texas,"CarOffer, LLC",Addison,08/13/2025,10/06/2025,101.0,,
Texas,UPS (Dallas Facility),Dallas,08/06/2025,08/05/2025,62.0,,
Texas,"Solarcycle, Inc.",Odessa,08/06/2025,10/06/2025,70.0,,
Texas,"Southwest Key Programs, Inc. (SWK National Headquarters)",Austin,08/06/2025,10/06/2025,45.0,,
Texas,"Southwest Key Programs, Inc. La Esperanza)",Brownsville,08/06/2025,10/05/2025,4.0,,
Texas,"Southwest Key Programs, Inc.(Casa Nueva Esperanza)",Brownsville,08/06/2025,10/05/2025,9.0,,
Texas,"Southwest Key Programs, Inc.(South Texas HQ)",Brownsville,08/06/2025,10/05/2025,13.0,,
Texas,"Southwest Key Programs, Inc. (Casa Franklin)",El Paso,08/06/2025,10/05/2025,1.0,,
Texas,"Southwest Key Programs, Inc. (Casa Norma Linda)",Los Fresnos,08/06/2025,10/05/2025,3.0,,
Texas,"Southwest Key Programs, Inc. (Casa Rio Grande)",San Benito,08/06/2025,10/05/2025,3.0,,
Texas,"Southwest Key Programs, Inc. (Casa Canutillo)",Canutillo,08/06/2025,10/05/2025,3.0,,
Texas,"Equus Workforce Solutions Houston Opertions- Acres Home (Arbor E&T, LLC)",Houston,08/01/2025,09/30/2025,12.0,,
Texas,"Equus Workforce Solutions Houston Opertions- Pearland (Arbor E&T, LLC)",Pearland,08/01/2025,09/30/2025,13.0,,
Texas,"Equus Workforce Solutions Houston Opertions- Westheimer Rd. (Arbor E&T, LLC)",Houston,08/01/2025,09/30/2025,28.0,,
Texas,"Equus Workforce Solutions-Camp Wisdom (Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,1.0,,
Texas,"Equus Workforce Solutions-N.Tenth St. (Arbor E&T, LLC)",Garland,07/31/2025,09/30/2025,10.0,,
Texas,"Equus Workforce Solutions-Highway 161. (Arbor E&T, LLC)",Grand Prairie,07/31/2025,09/30/2025,71.0,,
Texas,"Equus Workforce Solutions-Greenville Ave. (Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,10.0,,
Texas,"Equus Workforce Solutions-Irving Blvd. (Arbor E&T, LLC)",Irving,07/31/2025,09/30/2025,13.0,,
Texas,"Equus Workforce Solutions-Alpha Rd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,17.0,,
Texas,"Equus Workforce Solutions-Malcolm X Blvd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,16.0,,
Texas,"Equus Workforce Solutions-Buckner Blvd.(Arbor E&T, LLC)",Dallas,07/31/2025,09/30/2025,16.0,,
Texas,"Turner Industries (Paris, Texas September 2025)",Paris,07/31/2025,09/30/2025,211.0,,
Texas,Planned Parenthood Gulf Coast (Prevention Park Facility),Houston,07/31/2025,09/30/2025,114.0,,
Texas,"Southwest Key Programs, Inc. (Casa Houston Reliant)",Houston,07/31/2025,10/05/2025,211.0,,
Texas,"Southwest Key Programs, Inc. (Houston HQ)",Houston,07/31/2025,10/05/2025,11.0,,
Texas,"Southwest Key Programs, Inc. (Casa Quetzal)",Houston,07/31/2025,10/05/2025,309.0,,
Texas,"Southwest Key Programs, Inc. (Casa Sunzal)",Houston,07/31/2025,10/05/2025,223.0,,
Texas,"Southwest Key Programs, Inc. (Casa Oasis)",McAllen,07/31/2025,10/05/2025,128.0,,
Texas,"Southwest Key Programs, Inc. (Casa Sueno)",Weslaco,07/31/2025,10/05/2025,93.0,,
Texas,"Southwest Key Programs, Inc. (Casa Montezuma)",Channelview,07/31/2025,10/05/2025,238.0,,
Texas,"Equus Workforce Solutions Greenville (Arbor E&T, LLC)",Greenville,07/30/2025,09/30/2025,9.0,,
Texas,"Equus Workforce Solutions McKinney (Arbor E&T, LLC)",McKinney,07/30/2025,09/30/2025,15.0,,
Texas,"Equus Workforce Solutions Stephenville (Arbor E&T, LLC)",Stephenville,07/30/2025,09/30/2025,2.0,,
Texas,"Equus Workforce Solutions Terrell  (Arbor E&T, LLC)",Terrell,07/30/2025,09/30/2025,8.0,,
Texas,"Equus Workforce Solutions Weatherford (Arbor E&T, LLC)",Weatherford,07/30/2025,09/30/2025,16.0,,
Texas,Cottonwood Creek Healthcare Community,Richardson,09/24/2025,12/01/2025,70.0,,
Texas,Sunny Glen Children's Home,Raymondville,09/18/2025,11/17/2025,424.0,,
Texas,Accelore Group-Amazon Logistics (DDA9- Fort Worth),Fort Worth,09/17/2025,11/01/2025,107.0,,
Texas,Accelore Group-Amazon Logistics (DDF2-Balch Springs),Mesquite,09/17/2025,11/01/2025,107.0,,
Texas,"Hill & Smith, Inc.",Garland,09/10/2025,11/01/2025,46.0,,
Texas,"Essendant Management Services, LLC",Houston,09/04/2025,11/07/2025,92.0,,
Texas,CyraCom International Inc.,Houston,09/04/2025,12/01/2025,327.0,,
Texas,"Condair Operations, LLC",Center,09/03/2025,11/03/2025,51.0,,
Texas,Tekni-Plex (Dallas Facility),Dallas,10/29/2025,12/26/2025,64.0,,
Texas,"Colonial Savings, F.A.",Fort Worth,10/29/2025,01/01/2026,130.0,,
Texas,Wells Fargo & Co. (Lubbock),Lubbock,10/29/2025,10/28/2025,225.0,,
Texas,"Cherokee Nation System Solutions, L.L.C.",Austin,10/29/2025,12/19/2025,87.0,,
Texas,Job1 USA (Arlington),Arlington,10/28/2025,11/15/2025,31.0,,
Texas,Job1 USA (Fort Worth),Fort Worth,10/28/2025,11/15/2025,25.0,,
Texas,Job1 USA (Haslet),Haslet,10/28/2025,11/15/2025,25.0,,
Texas,"Congo, LLC",Lewisville,10/28/2025,12/31/2025,155.0,,
Texas,Job1 USA (San Antonio),San Antonio,10/23/2025,11/15/2025,18.0,,
Texas,Job1 USA (Houston),Houston,10/23/2025,11/15/2025,13.0,,
Texas,"Flagstone Foods, LLC (El Paso Plant)",El Paso,10/22/2025,12/19/2025,225.0,,
Texas,Texas Instruments - Sherman,Sherman,10/15/2025,12/12/2025,19.0,,
Texas,Eden Green Technology,Cleburne,10/15/2025,12/13/2025,102.0,,
Texas,"M & M Manufacturing, Inc.",Houston,10/13/2025,12/15/2025,75.0,,
Texas,Creative Testing Solutions,Austin,10/09/2025,12/12/2025,91.0,,
Texas,"Meadow Burke, LLC d/b/a Leviat",Fort Worth,10/08/2025,12/02/2025,75.0,,
Texas,"Lion Elastomers Orange, LLC (Orange Plant)",Orange,10/08/2025,12/08/2025,113.0,,
Texas,J & J Maintenance,San Antonio,10/02/2025,11/30/2025,279.0,,
Texas,Southwest Key Programs-Casa Canutillo,Canutillo,10/02/2025,11/05/2025,2.0,,
Texas,Southwest Key Programs-Casita Del Valle,Clint,10/02/2025,11/05/2025,5.0,,
Texas,Southwest Key Programs-Casa Houston Reliant,Houston,10/02/2025,11/05/2025,1.0,,
Texas,Southwest Key Programs-Casa Montezuma,Channelview,10/02/2025,11/05/2025,1.0,,
Texas,Southwest Key Programs-Casa Norma Linda,Los Fresnos,10/02/2025,11/05/2025,3.0,,
Texas,Southwest Key Programs-Casa Nueva Esperanza,Brownsville,10/02/2025,11/05/2025,8.0,,
Texas,Southwest Key Programs-Casa Rio Grande,San Benito,10/02/2025,11/05/2025,3.0,,
Texas,Southwest Key Programs-National Headquarters (Austin),Austin,10/02/2025,11/05/2025,3.0,,
Texas,Southwest Key Programs-STX Regional Headquarters,Brownsville,10/02/2025,11/05/2025,12.0,,
Texas,Southwest Key Programs-Houston Headquarters,Houston,10/02/2025,11/05/2025,10.0,,
Texas,Memorial Hermann Health System Senior Living Facility,Houston,10/01/2025,10/01/2025,26.0,,
Texas,Yang Ming (America) Corporation,Houston,10/01/2025,10/01/2025,118.0,,
Texas,"DTSV, Inc. (ITC Federal)",Irving,09/30/2025,11/30/2025,169.0,,
Texas,"Seatrium AmFELS, Inc.",Brownsville,09/30/2025,11/28/2025,91.0,,
Texas,Urban Alchemy (Arch Shelter),Austin,09/30/2025,09/30/2025,55.0,,
Texas,Holiday Inn Club Vacations Incorporated-The Villages Resort,Flint,09/30/2025,11/28/2025,82.0,,
Texas,Urban Alchemy (8th Street Shelter),Austin,09/30/2025,09/30/2025,54.0,,
Texas,Texas Instruments  (DFAB),Dallas,09/29/2025,12/12/2025,163.0,,
Texas,"Kira Aerospace, LLC. (NBOC)",Palestine,09/25/2025,09/30/2025,6.0,,
Texas,Spirit Airlines (W PGL Warehouse),Irving,09/25/2025,12/01/2025,51.0,,
Texas,Spirit Airlines (IAH),Houston,09/24/2025,12/01/2025,173.0,,
Texas,United Supermarkets,Lubbock,11/19/2025,01/19/2026,126.0,,
Texas,"Couchbase, Inc.",Austin,11/17/2025,01/12/2026,11.0,,
Texas,Dometic Corporation,Grand Prairie,11/14/2025,01/12/2026,54.0,,
Texas,DLH Solutions (Dallas CMOP),Lancaster,11/12/2025,11/29/2025,298.0,,
Texas,"Dillard's Inc.(Dillard's Texas Central, LLC)",Plano,11/08/2025,01/12/2026,93.0,,
Texas,AI Fleet,Austin,11/06/2025,11/04/2025,56.0,,
Texas,Apogee Architectural Metals,Mesquite,11/05/2025,01/03/2026,58.0,,
Texas,"Firebird Bulk Carriers, Inc. (Victoria)",Victoria,11/04/2025,12/30/2025,3.0,,
Texas,"Firebird Bulk Carriers, Inc. (George West)",George West,11/04/2025,12/31/2025,21.0,,
Texas,"Firebird Bulk Carriers, Inc.(Tarzan)",Tarzan,11/04/2025,12/31/2025,1.0,,
Texas,"Firebird Bulk Carriers, Inc.(Dilley)",Dilley,10/31/2025,12/31/2025,6.0,,
Texas,"Firebird Bulk Carriers, Inc (Dayton)",Dayton,10/31/2025,12/31/2025,2.0,,
Texas,"Natura PCR, LLC",Waller,10/31/2025,10/15/2025,88.0,,
Texas,"Firebird Bulk Carriers, Inc. (Carrizo Springs)",Carrizo Springs,10/30/2025,12/31/2025,31.0,,
Texas,"Firebird Bulk Carriers, Inc. (Bryan)",Bryan,10/30/2025,12/31/2025,10.0,,
Texas,Pure Hothouse Foods LLC,San Antonio,10/30/2025,12/31/2025,80.0,,
Texas,FedEx Corporation Facility (Ft. Worth),Ft. Worth,12/29/2025,03/02/2026,89.0,,
Texas,"Telvista, Inc.",Dallas,12/26/2025,02/28/2026,110.0,,
Texas,ABM Texas General Services (SMU),Dallas,12/22/2025,03/12/2025,211.0,,
Texas,LeeMAH Electronics. Inc.,Richardson,12/10/2025,12/08/2025,84.0,,
Texas,S&S Activewear,Irving,12/10/2025,12/04/2025,146.0,,
Texas,"CRST Expedited, Inc. d/b/a CRST The Transportation Solution, Inc.",Mansfield,12/03/2025,02/26/2026,1.0,,
Texas,Grand Lux Café LLC,Houston,12/03/2025,01/24/2026,83.0,,
Texas,Yang Ming (America) Corporation Updated,Houston,12/02/2025,11/30/2025,105.0,,
Texas,The Sheraton Arlington Hotel (Urbana Varro Hospitality Management),Arlington,12/02/2025,02/15/2026,110.0,,
Texas,"Tyson Foods, Inc. (Amarillo B-Shift Operations",Amarillo,11/26/2025,01/20/2026,1761.0,,
Texas,"FedEx Supply Chain Logistics & Electrronics, Inc. (Coppell)",Coppell,11/25/2025,01/29/2026,856.0,,
Texas,Huntington National Bank,Dallas,11/21/2025,01/19/2026,63.0,,
Texas,Wood Group USA Inc.,Freeport,11/18/2025,01/05/2025,180.0,,
Texas,Cardone Industries-Harlingen,Harlingen,01/28/2026,01/26/2026,41.0,,
Texas,Cardone Industries-Arlington,Arlington,01/28/2026,01/26/2026,87.0,,
