state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,TAO Group Hospitality,Los Angeles County,10/28/2025,12/31/2025,8,,81 Other Services Except Public Administration,2025-10-28 00:00:00,Layoff Permanent,6725 W. Sunset Blvd. Suite 330  Los Angeles CA 90028
California,LAVO Los Angeles,Los Angeles County,10/28/2025,12/31/2025,100,,72 Accommodation and Food Services,2025-10-28 00:00:00,Closure Permanent,9201 Sunset Blvd. Suite 100  West Hollywood CA 90069
California,Fleur Room,Los Angeles County,10/28/2025,12/31/2025,26,,72 Accommodation and Food Services,2025-10-28 00:00:00,Closure Permanent,9201 Sunset Blvd. Suite 100  West Hollywood CA 90069
California,"San Diego Imaging - Chula Vista, LLC",San Diego County,10/23/2025,12/29/2025,63,,54 Professional Scientific and Technical Services,2025-10-28 00:00:00,Layoff Permanent,"765 Medical Center Court, STE. 101  Chula Vista CA 91911"
California,San Diego Imaging - Kearny Mesa,San Diego County,10/23/2025,12/29/2025,32,,54 Professional Scientific and Technical Services,2025-10-28 00:00:00,Layoff Permanent,"7910 Frost Street, Suite 100  San Diego CA 92123"
California,Louis Vuitton USA Inc.,San Diego County,10/28/2025,01/25/2026,9,,44-45 Retail Trade,2025-10-28 00:00:00,Closure Permanent,"4545 La Jolla Village Drive, Space 2500  San Diego CA 92122"
California,Twelve Benefit Corporation (614 Bancroft Way Suite H),Alameda County,10/29/2025,10/29/2025,52,,54 Professional Scientific and Technical Services,2025-10-29 00:00:00,Layoff Permanent,614 Bancroft Way Suite H  Berkeley CA 94710
California,Twelve Benefit Corporation (1135 Atlantic Ave),Alameda County,10/29/2025,10/29/2025,24,,54 Professional Scientific and Technical Services,2025-10-29 00:00:00,Layoff Permanent,1135 Atlantic Ave  Alameda CA 94501
California,Smurfit WestRock,Los Angeles County,10/29/2025,12/14/2025,141,,31-33 Manufacturing,2025-10-29 00:00:00,Closure Permanent,404 N. Baldwin Park Blvd.  La Puente CA 91746
California,Amazon LAX22,Los Angeles County,10/28/2025,01/26/2026,65,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,9336 Washington Blvd.  Culver City CA 90232
California,Amazon LAX18,Los Angeles County,10/28/2025,01/26/2025,7,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,9336 Washington Blvd. Bldg C  Culver City CA 90232
California,Amazon LAX21,Los Angeles County,10/28/2025,01/26/2026,43,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,9300 Culver Blvd Unit 201  Culver City CA 90232
California,Amazon LAX 35,Los Angeles County,10/28/2025,01/26/2025,37,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,9336 Washington Blvd.  Culver City CA 90232
California,Amazon LAX10,Los Angeles County,10/28/2025,01/26/2026,62,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,1620 26th St. Ste 4000N  Santa Monica CA 90404
California,Amazon LAX16,Los Angeles County,10/28/2025,01/26/2026,3,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,2425 Olympic Blvd. Ste 2000E  Santa Monica CA 90404
California,Amazon LAX78,Los Angeles County,10/28/2025,01/26/2026,65,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,2450 Colorado Avenue  Santa Monica CA 90404
California,Amazon (SJC10),Santa Clara County,10/28/2025,01/26/2026,138,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,1120 Enterprise Way  Sunnyvale CA 94089
California,Amazon (SJC11),Santa Clara County,10/28/2025,01/26/2026,28,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,1100 Enterprise Way  Sunnyvale CA 94089
California,Amazon (SJC13),Santa Clara County,10/28/2025,01/26/2026,33,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,1160 Enterprise Way  Sunnyvale CA 94089
California,Amazon (SJC14),Santa Clara County,10/28/2025,01/26/2026,80,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,905 Eleventh Ave  Sunnyvale CA 94089
California,Amazon (SJC31),Santa Clara County,10/28/2025,01/26/2026,27,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,1100 Discovery Way  Sunnyvale CA 94089
California,Amazon (SJC32),Santa Clara County,10/28/2025,01/26/2026,85,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,1140 Enterprise Way  Sunnyvale CA 94089
California,Amazon SFO12,Santa Clara County,10/28/2025,01/26/2026,18,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,265 Lytton Ave  Palo Alto CA 94301
California,Amazon SFO22,Santa Clara County,10/28/2025,01/26/2026,69,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,611 Cowper St.  Palo Alto CA 94301
California,Amazon SFO24,Santa Clara County,10/28/2025,01/26/2026,75,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,101 Lytton Ave  Palo Alto CA 94301
California,Amazon SFO36,Santa Clara County,10/28/2025,01/26/2026,12,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,130 Lytton Ave  Palo Alto CA 94301
California,Amazon SFO39,Santa Clara County,10/28/2025,01/26/2026,2,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,156 University Ave  Palo Alto CA 94301
California,Amazon SJC25,Santa Clara County,10/28/2025,01/26/2026,8,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,2795 Augustine Dr.  Santa Clara CA 95054
California,Amazon SJC38,Santa Clara County,10/28/2025,01/26/2026,50,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,3075 Olcott St.  Santa Clara CA 95054
California,Amazon SJC44,Santa Clara County,10/28/2025,01/26/2026,18,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,4980 Great America Pkwy  Santa Clara CA 95054
California,Amazon SNA11,Orange County,10/28/2025,01/26/2026,178,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,123 Technology Dr.  Irvine CA 92618
California,Amazon SNA12,Orange County,10/28/2025,01/26/2026,17,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,20 Pacifica Ste. 900  Irvine CA 92618
California,Amazon SNA16,Orange County,10/28/2025,01/26/2026,64,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,17300 Laguna Canyon Rd.  Irvine CA 92618
California,Amazon SNA17,Orange County,10/28/2025,01/26/2026,12,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,140 Progress 200  Irvine CA 92618
California,Amazon SNA18,Orange County,10/28/2025,01/26/2026,1,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,400 Spectrum Center Dr.  Irvine CA 92618
California,Amazon SNA19,Orange County,10/28/2025,01/26/2026,16,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,400 Spectrum Center Dr.  Irvine CA 92618
California,Amazon SNA3,Orange County,10/28/2025,01/26/2026,45,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,40 Pacifica Ste 100  Irvine CA 92618
California,Amazon (SAN 13),San Diego County,10/28/2025,01/26/2026,24,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,10300 Campus Point Dr Ste 200  San Diego CA 92121
California,Amazon (SAN 15),San Diego County,10/28/2025,01/26/2026,50,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,17075 Camino San Bernardo  San Diego CA 92127
California,Amazon (SAN 17),San Diego County,10/28/2025,01/26/2026,61,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,4575 La Jolla Village  San Diego CA 92122
California,Amazon (SAN 18),San Diego County,10/28/2025,01/26/2026,3,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,Wework Aventine  San Diego CA 92122
California,Amazon (SAN 21),San Diego County,10/28/2025,01/26/2026,5,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,4577 La Jolla Village  San Diego CA 92122
California,Amazon (SAN 3),San Diego County,10/28/2025,01/26/2026,1,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,6971 Otay Mesa Road  San Diego CA 92154
California,Amazon (SAN 5),San Diego County,10/28/2025,01/26/2026,1,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,7144 Otay Mesa Rd  San Diego CA 92154
California,WIS International,San Diego County,10/27/2025,01/01/2026,10,,56 Administrative and Support and Waste Management and Remediation,2025-10-29 00:00:00,Layoff Permanent,"9635 Granite Ridge Drive, Suite 250  San Diego CA 92123"
California,Amazon (ONM212),San Francisco County,10/28/2025,01/26/2026,3,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,One Embarcadero Center  San Francisco CA 94111
California,Amazon (ONM213),San Francisco County,10/28/2025,01/26/2026,1,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,110 Sutter  San Francisco CA 94104
California,Amazon (SFO13),San Francisco County,10/28/2025,01/26/2026,41,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,188 Spear St 2Nd Floor  San Francisco CA 94105
California,Amazon (SFO19),San Francisco County,10/28/2025,01/26/2026,18,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,350 Bush St  San Francisco CA 94104
California,Amazon (SFO28),San Francisco County,10/28/2025,01/26/2026,71,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,525 Market St  San Francisco CA 94105
California,Amazon (SFO38),San Francisco County,10/28/2025,01/26/2026,3,,44-45 Retail Trade,2025-10-29 00:00:00,Layoff Permanent,660 3Rd St 4Th Floor  San Francisco CA 94107
California,Perikinetics Inc.,Santa Clara County,09/30/2025,02/01/2025,2,,54 Professional Scientific and Technical Services,2025-10-29 00:00:00,Closure Permanent,505 Fierro Loop  Campbell CA 95008
California,Warner Music Inc.,Los Angeles County,10/30/2025,01/02/2026,2,,71 Arts Entertainment and Recreation,2025-10-30 00:00:00,Layoff Permanent,777 South Santa Fe Avenue  Los Angeles CA 90021
California,Cepheid B1,Santa Clara County,10/29/2025,12/31/2025,15,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,904 Caribbean Drive  Sunnyvale CA 94089
California,Cepheid B3,Santa Clara County,10/29/2025,12/31/2025,1,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,1339 Moffet Park Drive  Sunnyvale CA 94089
California,Cepheid B5,Santa Clara County,10/29/2025,12/31/2025,4,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,1315 Chesapeake Terrace  Sunnyvale CA 94089
California,Cepheid B6,Santa Clara County,10/29/2025,12/31/2025,1,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,914-918 Caribbean Drive  Sunnyvale CA 94089
California,Cepheid B7,Santa Clara County,10/29/2025,12/31/2025,1,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,1324 Chesapeake Terrace  Sunnyvale CA 94089
California,Cepheid B7+,Santa Clara County,10/29/2025,12/31/2025,9,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,1320 Chesapeake Terrace  Sunnyvale CA 94089
California,Cepheid B8,Santa Clara County,10/29/2025,12/31/2025,2,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,2550 Great America Way  Santa Clara CA 95054
California,Cepheid B4,Santa Cruz County,10/29/2025,12/31/2025,2,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,1325-1327 Chesapeake Terrace  Sunnyvale CA 94089
California,Educational Testing Service (ETS),Sacramento County,10/30/2025,12/31/2025,757,,61 Educational Services,2025-10-30 00:00:00,Layoff Permanent,"1610 R Street, Suite 300  Sacramento CA 95811"
California,Hewlett Packard Enterprise Company (HPE),Santa Clara County,10/30/2025,10/17/2025,52,,31-33 Manufacturing,2025-10-30 00:00:00,Layoff Permanent,6280 America Center Drive  San Jose CA 95002
California,Eastside Management Company,Stanislaus County,10/30/2025,12/31/2025,59,,11 Agriculture Forestry Fishing Hunting,2025-10-30 00:00:00,Closure Permanent,1518 K Street  Modesto CA 95354
California,SEMSA/Riggs Ambulance Service,Merced County,10/31/2025,12/31/2025,181,,62 Healthcare and Social Assistance,2025-10-31 00:00:00,Closure Permanent,100 Riggs Avenue  Merced CA 95341
California,"Hitachi Vantara, LLC",Santa Clara County,10/31/2025,12/31/2025,129,,44-45 Retail Trade,2025-10-31 00:00:00,Layoff Permanent,2535 Augustine Drive  Santa Clara CA 95054
California,J & J Snack Foods,San Bernardino County,10/31/2025,12/30/2025,129,,31-33 Manufacturing,2025-10-31 00:00:00,Closure Permanent,751 Via Lata  Colton CA 92324
California,"Fresno Economic Opportunities Commission (1101 E. Annandale, 101)",Fresno County,10/31/2025,01/01/2026,6,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,"1101 E. Annandale, 101  Sanger CA 93657"
California,Fresno Economic Opportunities Commission (112 - 4th St.),Fresno County,10/31/2025,01/01/2026,7,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,112 - 4th St.  Orange Cove CA 93646
California,Fresno Economic Opportunities Commission (115 W. Belmont Ave),Fresno County,10/31/2025,01/01/2026,3,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,115 W. Belmont Ave  Mendota CA 93640
California,Fresno Economic Opportunities Commission (1189 Martin St),Fresno County,10/31/2025,01/01/2026,2,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1189 Martin St  Fresno CA 93706
California,Fresno Economic Opportunities Commission (1189 Martin St),Fresno County,10/31/2025,01/01/2026,33,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1189 Martin St.  Fresno CA 93706
California,Fresno Economic Opportunities Commission (1240 E. Washington),Fresno County,10/31/2025,01/01/2026,14,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1240 E. Washington  Reedley CA 93654
California,Fresno Economic Opportunities Commission (1325 Stillman St.),Fresno County,10/31/2025,01/01/2026,4,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1325 Stillman St.  Selma CA 93662
California,Fresno Economic Opportunities Commission (1350 E. Annadale),Fresno County,10/31/2025,01/01/2026,7,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1350 E. Annadale  Fresno CA 93706
California,Fresno Economic Opportunities Commission (13660 E. Manning Ave),Fresno County,10/31/2025,01/01/2026,7,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,13660 E. Manning Ave  Parlier CA 93648
California,Fresno Economic Opportunities Commission (1420 Second St.),Fresno County,10/31/2025,01/01/2026,4,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1420 Second St.  Selma CA 93662
California,Fresno Economic Opportunities Commission (1441 Divisadero),Fresno County,10/31/2025,01/01/2026,17,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1441 Divisadero  Fresno CA 93721
California,Fresno Economic Opportunities Commission (1504 N. Webser),Fresno County,10/31/2025,01/01/2026,9,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1504 N. Weber  Fresno CA 93728
California,Fresno Economic Opportunities Commission (1620 W. Fairmont),Fresno County,10/31/2025,01/01/2026,19,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1620 W. Fairmont  Fresno CA 93705
California,Fresno Economic Opportunities Commission (16641 Palmer St.),Fresno County,10/31/2025,01/01/2026,10,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,16641 Palmer St.  Huron CA 93234
California,Fresno Economic Opportunities Commission (1701 Alton St.),Fresno County,10/31/2025,01/01/2026,9,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1701 Alton St.  Selma CA 93662
California,Fresno Economic Opportunities Commission (1920 Mariposa Street),Fresno County,10/31/2025,01/01/2026,263,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,1920 Mariposa Street  Fresno CA 93721
California,Fresno Economic Opportunities Commission (2063 S. Cedar Ave),Fresno County,10/31/2025,01/01/2026,8,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,2063 S. Cedar Ave  Fresno CA 93702
California,Fresno Economic Opportunities Commission (2117 W. McKinley Ave),Fresno County,10/31/2025,01/01/2026,8,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,2117 W. McKinley Ave  Fresno CA 93726
California,Fresno Economic Opportunities Commission (2121 N. Van Ness Ave),Fresno County,10/31/2025,01/01/2026,9,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,2121 N. Van Ness Ave  Fresno CA 93704
California,Fresno Economic Opportunities Commission (2420 W. Clemenceau Ave),Fresno County,10/31/2025,01/01/2026,5,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,2420 W. Clemenceau Ave  Caruthers CA 93609
California,Fresno Economic Opportunities Commission (2529 Willow Ave),Fresno County,10/31/2025,01/01/2026,5,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,2529 Willow Ave  Clovis CA 93612
California,Fresno Economic Opportunities Commission (2751 Fig Street),Fresno County,10/31/2025,01/01/2026,7,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,2751 Fig Street  Selma CA 93662
California,Fresno Economic Opportunities Commission (295 W. Tuft St),Fresno County,10/31/2025,01/01/2026,9,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,295 W. Tuft St  Mendota CA 93640
California,Fresno Economic Opportunities Commission (3037 S. Orchid Ave),Fresno County,10/31/2025,01/01/2026,12,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,3037 S. Orchid Ave  Sanger CA 93657
California,Fresno Economic Opportunities Commission (3110 W. Nielsen),Fresno County,10/31/2025,01/01/2026,4,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,3110 W. Nielsen  Fresno CA 93706
California,Fresno Economic Opportunities Commission (3257 E. Shields Ave),Fresno County,10/31/2025,01/01/2026,12,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,3257 E. Shields Ave  Fresno CA 93726
California,Fresno Economic Opportunities Commission (388 S. Brawley Ave),Fresno County,10/31/2025,01/01/2026,8,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,388 S. Brawley Ave  Fresno CA 93706
California,Fresno Economic Opportunities Commission (4156 E. Dakota Ave),Fresno County,10/31/2025,01/01/2026,28,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,4156 E. Dakota Ave  Fresno CA 93726
California,"Fresno Economic Opportunities Commission (4273 W. Richert, Ave, 107)",Fresno County,10/31/2025,01/01/2026,15,,92 Public Administration,2025-11-03 00:00:00,Layoff Temporary,"4273 W. Richert, Ave, 107  Fresno CA 93722"
