state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
California,"Synopsys, Inc.",Santa Clara County,03/23/2026,05/26/2026,55,,54 Professional Scientific and Technical Services
California,"Summit Funding, Inc.",Sacramento County,03/19/2026,05/17/2026,163,,52 Finance and Insurance
California,Pernod Ricard Kenwood Holding LLC,Sonoma County,03/23/2026,03/31/2026,14,,31-33 Manufacturing
California,"Mattel, Inc.",Los Angeles County,03/23/2026,05/22/2026,65,,51 Information
California,"MAG Brand Group, LLC",Los Angeles County,03/25/2026,08/01/2026,53,,31-33 Manufacturing
California,Nob Hill Foods,Santa Clara County,03/23/2026,05/29/2026,50,,44-45 Retail Trade
California,Experian,Orange County,03/23/2026,05/22/2026,35,,56 Administrative and Support and Waste Management and Remediation
California,"Bedabox, LLC (dba ShipMonk)",San Bernardino County,03/24/2026,06/30/2026,145,,48-49 Transportation and Warehousing
California,Comprehensive Autism Center,Riverside County,03/25/2026,05/31/2026,27,,62 Healthcare and Social Assistance
California,Comprehensive Autism Center,San Diego County,03/25/2026,05/31/2026,35,,62 Healthcare and Social Assistance
California,"Gilead Sciences, Inc.",San Mateo County,03/25/2026,05/29/2026,51,,31-33 Manufacturing
California,DASH Industries,Sacramento County,03/26/2026,03/31/2026,80,,11 Agriculture Forestry Fishing Hunting
California,"Kay and Associates, Inc.",San Diego County,03/26/2026,04/30/2026,103,,48-49 Transportation and Warehousing
California,Welcome Palm Springs LLC dba Riviera Resort & Spa Palm Springs,Riverside County,03/26/2026,05/31/2026,233,,72 Accommodation and Food Services
California,Rb Wine Associates LLC dba Rack & Riddle,San Joaquin County,03/27/2026,05/29/2026,32,,31-33 Manufacturing
California,"Sentinel Transportation, LLC",Butte County,03/30/2026,05/31/2026,10,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Calaveras County,03/30/2026,05/31/2026,3,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Colusa County,03/30/2026,05/31/2026,3,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Contra Costa County,03/30/2026,05/31/2026,7,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",El Dorado County,03/30/2026,05/31/2026,2,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Glenn County,03/30/2026,05/31/2026,3,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Los Angeles County,03/30/2026,05/31/2026,2,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Merced County,03/30/2026,05/31/2026,1,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Nevada County,03/30/2026,05/31/2026,3,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Plumas County,03/30/2026,05/31/2026,3,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Sacramento County,03/30/2026,05/31/2026,24,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Sacramento County,03/30/2026,05/31/2026,3,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",San Joaquin County,03/30/2026,05/31/2026,2,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Santa Clara County,03/30/2026,05/31/2026,2,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Santa Clara County,03/30/2026,05/31/2026,2,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Shasta County,03/30/2026,05/31/2026,5,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Solano County,03/30/2026,05/31/2026,5,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Solano County,03/30/2026,05/31/2026,4,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Stanislaus County,03/30/2026,05/31/2026,24,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Stanislaus County,03/30/2026,05/31/2026,1,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Sutter County,03/30/2026,05/31/2026,1,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Tehama County,03/30/2026,05/31/2026,1,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Tuolumne County,03/30/2026,05/31/2026,3,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Yolo County,03/30/2026,05/31/2026,8,,48-49 Transportation and Warehousing
California,"Sentinel Transportation, LLC",Yuba County,03/30/2026,05/31/2026,4,,48-49 Transportation and Warehousing
California,F10 Oceanside LLC,San Diego County,03/30/2026,05/14/2026,58,,72 Accommodation and Food Services
California,John Adams Academy - El Dorado,El Dorado County,03/30/2026,06/01/2026,6,,61 Educational Services
California,John Adams Academy,Placer County,03/30/2026,06/01/2026,13,,61 Educational Services
California,John Adams academy,Placer County,03/30/2026,06/01/2026,49,,61 Educational Services
California,"Meta Platforms, Inc.",San Mateo County,03/30/2026,05/22/2026,124,,51 Information
California,"Meta Platforms, Inc.",Santa Clara County,03/30/2026,05/29/2026,74,,51 Information
California,Experian,Orange County,03/30/2026,05/22/2026,3,,44-45 Retail Trade
California,"Oracle America, Inc.",Alameda County,04/01/2026,06/01/2026,158,,54 Professional Scientific and Technical Services
California,Morgan Technical Ceramics,Alameda County,04/01/2026,06/01/2026,94,,31-33 Manufacturing
California,"Oracle America, Inc.",Los Angeles County,04/01/2026,06/01/2026,50,,54 Professional Scientific and Technical Services
California,"Oracle America, Inc.",San Mateo County,04/01/2026,06/01/2026,310,,54 Professional Scientific and Technical Services
California,"Oracle America, Inc.",Santa Clara County,04/01/2026,06/01/2026,184,,54 Professional Scientific and Technical Services
California,Crittenton (100 E. Valley View),Orange County,03/27/2026,03/31/2026,81,,62 Healthcare and Social Assistance
California,Crittenton (600 N. Harbor Blvd),Orange County,03/27/2026,03/31/2026,26,,62 Healthcare and Social Assistance
California,Crittenton (201 W. Amerige Ave),Orange County,03/27/2026,03/31/2026,37,,62 Healthcare and Social Assistance
California,Think Together,Riverside County,04/01/2026,06/12/2026,114,,61 Educational Services
California,Qualcomm Incorporated (5775 Morehouse Drive),San Diego County,04/02/2026,05/26/2026,19,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5565 Morehouse Drive),San Diego County,04/02/2026,05/26/2026,13,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (6455 Lusk Blvd),San Diego County,04/02/2026,05/26/2026,5,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5545 Morehouse Drive),San Diego County,04/02/2026,05/26/2026,15,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5745 Pacific Center Blvd),San Diego County,04/02/2026,05/26/2026,2,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (10185 McKellar Court),San Diego County,04/02/2026,05/26/2026,4,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (10350 Sorrento Valley Road),San Diego County,04/02/2026,05/26/2026,3,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5737 Pacific Center Blvd),San Diego County,04/02/2026,05/26/2026,1,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (4243 Campus Point Ct),San Diego County,04/02/2026,05/26/2026,1,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (10001 Pacific Heights Blvd),San Diego County,04/02/2026,05/26/2026,2,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5535 Morehouse Drive),San Diego County,04/02/2026,05/26/2026,2,,55 Management of Companies and Enterprises
California,Union of Pan Asian Communities - Positive Solutions and Elder Multicultural Access & Support Service,San Diego County,04/01/2026,06/30/2026,14,,62 Healthcare and Social Assistance
California,Union of Pan Asian Communities - East Wind Clubhouse,San Diego County,04/01/2026,06/30/2026,5,,62 Healthcare and Social Assistance
California,Consolidated Entertainment LLC (Reading Cinemas,San Diego County,04/01/2026,05/31/2026,63,,51 Information
California,Victoria Nursery,Ventura County,04/01/2026,06/01/2026,62,,42 Wholesale Trade
California,"Good Sports Plus, Ltd dba ARC - Barbara Worth Junior High School",Imperial County,04/02/2026,06/04/2026,5,,62 Healthcare and Social Assistance
California,"Good Sports Plus, Ltd. dba Arc -  J.W. Oakley Elementary School",Imperial County,04/02/2026,06/04/2026,15,,62 Healthcare and Social Assistance
California,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",Imperial County,04/02/2026,06/04/2026,5,,62 Healthcare and Social Assistance
California,Good Sports Plus dba Arc - Myron D. Witter Elementary School,Imperial County,04/02/2026,06/04/2026,15,,62 Healthcare and Social Assistance
California,Good Sports Plus dba Arc - Padilla-Pace Middle School,Imperial County,04/02/2026,06/04/2026,7,,62 Healthcare and Social Assistance
California,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",Imperial County,04/02/2026,06/04/2026,13,,62 Healthcare and Social Assistance
California,Good Sports Plus Ltd. dba Brawley Union High School,Imperial County,04/02/2026,06/04/2026,6,,62 Healthcare and Social Assistance
California,Good Sports Plus Ltd. dba Arc - Desert Valley High School,Imperial County,04/02/2026,06/04/2026,3,,62 Healthcare and Social Assistance
California,Good Sports Plus Ltd. dba Arc - Central Union High School,Imperial County,04/02/2026,06/04/2026,3,,62 Healthcare and Social Assistance
California,Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School,Imperial County,04/02/2026,06/04/2026,2,,62 Healthcare and Social Assistance
California,Good Sports Plus Ltd. dba Arc - Southwest High School,Imperial County,04/02/2026,06/04/2026,4,,62 Healthcare and Social Assistance
California,Good Sports Plus Ltd. dba Arc,Imperial County,04/02/2026,06/04/2026,4,,62 Healthcare and Social Assistance
California,ProYouth,Tulare County,04/03/2026,06/05/2026,81,,61 Educational Services
California,Super 7,Napa County,04/03/2026,05/29/2026,6,,48-49 Transportation and Warehousing
California,PUC eCALS,Los Angeles County,04/03/2026,06/05/2026,22,,61 Educational Services
California,Partnerships to Uplift Communities Los Angeles,Los Angeles County,04/03/2026,06/05/2026,26,,61 Educational Services
California,Amethod Public Schools,Alameda County,04/06/2026,06/05/2026,17,,61 Educational Services
California,Wellpath and CFMG - South Placer Jail,Placer County,04/07/2026,06/30/2026,35,,62 Healthcare and Social Assistance
California,Wellpath and CFMG - Placer Jail - Auburn,Placer County,04/07/2026,06/30/2026,50,,62 Healthcare and Social Assistance
California,Wellpath and CFMG - Placer Juvi Detention,Placer County,04/07/2026,06/30/2026,4,,62 Healthcare and Social Assistance
California,Prepa Tec Los Angeles campus,Los Angeles County,04/07/2026,06/30/2026,42,,61 Educational Services
California,South Coast Behavioral Health,Orange County,03/30/2026,05/29/2026,36,,62 Healthcare and Social Assistance
California,South Coast Behavioral Health,Orange County,03/30/2026,05/29/2026,1,,62 Healthcare and Social Assistance
California,America's Finest Charter School - High School Program,San Diego County,03/12/2026,06/30/2026,10,,61 Educational Services
California,JPMorgan Chase,San Francisco County,03/23/2026,05/21/2026,53,,52 Finance and Insurance
California,"Montessori West, Inc.",Alameda County,04/08/2026,06/15/2026,35,,61 Educational Services
California,"Gossamer Bio, Inc.",San Diego County,03/16/2026,05/15/2026,65,,54 Professional Scientific and Technical Services
California,Sony Pictures Entertainment Inc.,Los Angeles County,04/08/2026,06/12/2026,111,,71 Arts Entertainment and Recreation
California,Sony Pictures Entertainment Inc.,Los Angeles County,04/08/2026,06/12/2026,6,,71 Arts Entertainment and Recreation
California,Sony Pictures Entertainment Inc.,Los Angeles County,04/08/2026,06/12/2026,7,,71 Arts Entertainment and Recreation
California,Sony Pictures Entertainment Inc.,Los Angeles County,04/08/2026,06/12/2026,9,,71 Arts Entertainment and Recreation
California,Qualcomm Incorporated (5565 Morehouse Drive),San Diego County,04/08/2026,06/08/2026,10,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5525 Morehouse Drive),San Diego County,04/08/2026,06/08/2026,11,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5665 Morehouse Drive),San Diego County,04/08/2026,06/08/2026,6,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (10145 Pacific Heights Blvd.),San Diego County,04/08/2026,06/08/2026,3,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (6455 Lusk Blvd.),San Diego County,04/08/2026,06/08/2026,2,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (10185 McKellar Ct.),San Diego County,04/08/2026,06/08/2026,1,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (5745 Pacific Center Blvd.),San Diego County,04/08/2026,06/08/2026,2,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (10160 Pacific Mesa Blvd.),San Diego County,04/08/2026,06/08/2026,1,,55 Management of Companies and Enterprises
California,Qualcomm Incorporated (10445 Pacific Center Court),San Diego County,04/08/2026,06/08/2026,2,,55 Management of Companies and Enterprises
California,Del Monte Foods Corporation II Inc.,Stanislaus County,04/06/2026,04/07/2026,25,,42 Wholesale Trade
California,Sumisho Air Lease Corporation,Los Angeles County,04/09/2026,06/08/2026,53,,53 Real Estate and Rental Leasing
California,Mills College Children's School at Northwestern University,Alameda County,04/10/2026,06/10/2026,21,,61 Educational Services
California,eBay Inc.,San Francisco County,04/10/2026,09/30/2026,198,,44-45 Retail Trade
California,Phillips 66,Los Angeles County,04/10/2026,06/10/2026,10,,31-33 Manufacturing
California,Phillips 66,Los Angeles County,04/10/2026,06/10/2026,6,,31-33 Manufacturing
California,Boeing Company,Los Angeles County,04/13/2026,06/12/2026,13,,31-33 Manufacturing
California,Boeing Company - Edwards AFB,Kern County,04/13/2026,06/12/2026,2,,31-33 Manufacturing
California,Boeing Company - El Segundo,Los Angeles County,04/13/2026,06/12/2026,2,,31-33 Manufacturing
California,Boeing Company - Huntington Beach,Orange County,04/13/2026,06/12/2026,1,,31-33 Manufacturing
California,Boeing Company - San Diego,San Diego County,04/13/2026,06/12/2026,1,,31-33 Manufacturing
California,The Gambrinus Company (Trumer Brewery and Taproom),Alameda County,04/13/2026,05/29/2026,6,,42 Wholesale Trade
California,"Trumer Brewery, Comeback Brewing II dba Trumer Brewery",Alameda County,04/13/2026,05/29/2026,27,,42 Wholesale Trade
California,McGee Air Services,Los Angeles County,04/14/2026,06/14/2026,29,,48-49 Transportation and Warehousing
California,Redding Cement Plant,Shasta County,04/14/2026,06/15/2026,53,,31-33 Manufacturing
California,Chen-Tech Industries LLC,Orange County,03/30/2026,04/02/2026,98,,31-33 Manufacturing
California,Blue Diamond Growers,Sacramento County,04/13/2026,06/12/2026,49,,31-33 Manufacturing
California,Ventura Coastal,Tulare County,04/14/2026,06/15/2026,69,,31-33 Manufacturing
California,Snap Inc.,Los Angeles County,04/15/2026,04/16/2026,247,,54 Professional Scientific and Technical Services
