state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Virginia,Giant Delivers,"Manassas, VA",12/12/2025,02/10/2026,90,Closure,
Virginia,Richmond Print Group,"Richmond, VA",12/09/2025,02/08/2026,76,Layoff,
Virginia,Fortrex,"Martinsville, VA",12/02/2025,12/05/2025,68,Layoff,
Virginia,"10 Roads Express, LLC","Harrisonburg, VA",12/01/2025,01/30/2026,70,Closure,
Virginia,Harris Teeter,"Franconia, VA",11/18/2025,02/01/2026,91,Closure,
Virginia,Amazon-BWI1,"Sterling, VA",11/14/2025,01/30/2026,247,Closure,
Virginia,"Diamond Transportation Services, Inc.","Springfield, VA",11/07/2025,11/30/2025,61,Closure,
Virginia,"Wellmore Energy Compny, LLC","Big Rock, VA",10/31/2025,12/31/2025,9,Layoff,
Virginia,Qbase LLC,"Reston, VA",10/31/2025,12/30/2025,60,Closure,
Virginia,Top Guard Security,"Richmond, VA",10/23/2025,10/31/2025,79,Closure,
Virginia,"Wellmore Energy Company, LLC","Grundy, VA",10/06/2025,12/06/2025,2,Layoff,
Virginia,"Wellmore Energy, LLC (Paw Paw 2 South)","Big Rock, VA",10/06/2025,12/06/2025,95,Layoff,
Virginia,United States Patent and Trademark Office (USPTO),"Alexandria, VA",10/14/2025,12/09/2025,126,Closure,
Virginia,Merrifield Garden Center Corp,"Manassas, VA",10/17/2025,12/31/2025,97,Closure,
Virginia,SimplyIOA LLC,"Spotsylvania, VA",10/03/2025,12/02/2025,1,Closure,
Virginia,"Home Care Delivered, Inc.","Glen Allen, VA",10/06/2025,12/10/2025,73,Layoff,
Virginia,Peraton,"Reston, VA",10/03/2025,12/05/2025,92,Layoff,
Virginia,Sentara Health,"Virginia Beach, VA",10/03/2025,12/05/2025,127,Layoff,
Virginia,"ImmunityBio, Inc.","Halifax Co. , VA",09/18/2025,11/17/2025,1,Layoff,
Virginia,Parkdale,"Hillsville, VA",08/26/2025,10/24/2025,68,Closure,
Virginia,Paradies Lagardere,"Arlington, VA",08/28/2025,09/26/2025,55,Closure,
Virginia,Butler Human Services a Sauder Manufacturing Co. Brand,"Chase City , VA",08/25/2025,10/24/2025,51,Closure,
Virginia,Lutheran Social Services National Capital Area (LSSNA),"Fairfax & Woodbridge, VA",08/11/2025,09/30/2025,52,Layoff,
Virginia,"Wellmore Energy Company, LLC","Big Rock, VA",08/04/2025,10/04/2025,17,Layoff,
Virginia,"Wellmore Energy Company, LLC","Hurley, VA",07/07/2025,09/06/2025,27,Layoff,
Virginia,Atlantic Dominion Distributors,"Williamsburg & Virginia Beach, VA 23462, VA",07/30/2025,09/26/2025,104,Closure,
Virginia,Rochambeau Logistics Inc.,"Hampton, VA",07/22/2025,07/25/2025,63,Closure,
Virginia,KIRA Services and KIRA Training Services (TLINGIT HAIDA Tribal Business Corporation),"Virginia Beach, VA",07/15/2025,08/11/2025,46,Layoff,
Virginia,Omniplex World Services Corp.,"Chantilly, VA",07/14/2025,07/31/2025,199,Closure,
Virginia,"Amentum, Operations and Maintenance Services","Richmond, VA",07/02/2025,08/31/2025,56,Layoff,
Virginia,"Emerson Automation Solutions (Intelligent Platforms, LLC)","Charlottesville, VA",06/26/2025,12/31/2025,87,Layoff,
Virginia,CarParts.com,"Chesapeake, VA",06/09/2025,08/08/2025,104,Closure,
Virginia,Kroger,"Charlottesville, VA",06/20/2025,08/22/2025,81,Closure,
Virginia,Nakupuna,"Arlington, VA",06/09/2025,06/30/2025,103,Layoff,
Virginia,"TransAxle, LLC","Richmond and Springfield, VA",05/16/2025,07/15/2025,10,Layoff,
Virginia,Leidos QTC,"Reston, VA",06/13/2025,08/15/2025,77,Layoff,
Virginia,"Molina Healthcare of Virginia, Inc.","Richmond, VA",05/13/2025,06/30/2025,268,Closure,
Virginia,Old Dominion Job Corps Center,"Monroe, VA",06/03/2025,06/30/2025,130,Closure,
Virginia,The Kenific Group LLC dba Pantheon Data,"Arlington, VA",05/13/2025,05/12/2025,155,Closure,
Virginia,Saddle Creek Logistics Services,"Richmond, VA",05/09/2025,07/01/2025,54,Layoff,
Virginia,Georgia-Pacific LLC,"Emporia, VA",05/02/2025,07/01/2025,554,Closure,
Virginia,"Goldschmitt and Associates, LLC","Sterling, VA",04/24/2025,05/01/2025,217,Layoff,
Virginia,"United States Cellular (""USCC"")","Various, VA",03/26/2025,06/02/2025,95,Layoff,
Virginia,American Institutes of Research (AIR),"Arlington, VA",04/02/2025,06/01/2025,84,Layoff,
Virginia,MITRE Corporation,"McLean, VA",04/02/2025,06/03/2025,442,Layoff,
Virginia,Novelis Inc.,"Richmond, VA",03/31/2025,05/30/2025,72,Closure,
Virginia,King Abdullah,"Herndon, VA",03/31/2025,07/31/2025,162,Closure,
Virginia,Leidos,"Alexandria, VA",03/31/2025,05/30/2025,29,Layoff,
Virginia,Goodyear,"Danville, VA",01/31/2025,04/02/2025,815,Layoff,
Virginia,International Foundation for Electoral Systems,"Arlington, VA",03/11/2025,03/02/2025,48,Layoff,
Virginia,Amazon MAK7 Facility,"Manassas, VA",03/12/2025,05/13/2025,88,Closure,
Virginia,"Speyside Bourbon Cooperage, INC.","Atkins, VA",02/28/2025,04/30/2025,75,Layoff,
Virginia,American Institutes of Research (AIR),"Arlington, VA",03/11/2025,05/09/2025,149,Layoff,
Virginia,Management Science for Health (MSH),"Arlington, VA",02/07/2025,02/04/2025,182,,
Virginia,"D&A Consulting Service, LLC dba GetInsured","Virginia, VA",01/21/2025,02/19/2025,35,Permanent Reduction,
Virginia,American Woodmark Corporation,"Orange, VA",01/07/2025,03/24/2025,131,Closure,
Virginia,"Nitto, Inc","Chesapeake, VA",01/08/2025,03/07/2025,86,Closure,
Washington,12345678910...,1,6,2,3,4,
Washington,"Columbia Hospitality, Inc",Kenmore,8/28/2026,10/30/2026,86,Layoff,
Washington,"T-Mobile USA, Inc.","Seattle, Bellingham, Bothell, Vancouver, Bellevue, Kennewick, Tacoma, and Yakima",8/26/2026,9/21/2026,77,Layoff,
Washington,"Twin City Foods, Inc.",Ellensburg,8/21/2026,11/2/2026,109,Layoff,
Washington,"Borton & Sons, Inc.","Yakima, Zillah, Pasco, Burbank, Prescott, Soap Lake, Othello, Mesa",8/21/2026,11/8/2026,928,Layoff,
Washington,Starbucks,Seattle,8/20/2026,10/19/2026,224,Layoff,
Washington,TT Commerce & Global Services,Bellevue,8/18/2026,10/19/2026,75,Layoff,
Washington,Norwesco,Fife,8/14/2026,10/16/2026,54,Closure,
Washington,Jack in the Box,Everett,8/12/2026,10/10/2026,24,Closure,
Washington,Google,Various locations in Washington,8/5/2026,9/6/2026,52,Layoff,
Washington,"Salesforce, Inc.","Seattle, Bellevue",8/5/2026,10/5/2026,59,Layoff,
Washington,Zillow Group,Seattle,8/4/2026,10/5/2026,91,Layoff,
Washington,"80 Acres Urban Agriculture, Inc.",Marysville,8/3/2026,8/3/2026,55,Closure,
Washington,Visa,Bellevue,7/31/2026,10/1/2026,70,Layoff,
Washington,"I.Q. Data International, Inc.",Bothell,7/31/2026,10/1/2026,101,Layoff,
Washington,No Meat Factory USA Inc,Stanwood,7/28/2026,7/27/2026,113,Closure,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,Verizon,Various locations in Washington,7/16/2026,9/18/2026,54,Layoff,
Washington,"Expeditors International of Washington, Inc.",Various locations in Washington,7/8/2026,8/7/2026,3,Layoff,
Washington,Microsoft,Redmond,7/6/2026,9/4/2026,605,Layoff,
Washington,"INDUS Technology, Inc.","Keyport, Silverdale",7/2/2026,9/14/2026,120,Layoff,
Washington,Amazon,"Seattle, Bellevue",7/2/2026,8/3/2026,57,Layoff,
Washington,"Alpha Technologies Services, Inc.",Bellingham,7/1/2026,8/31/2026,75,Closure,
Washington,"Conduent Commercial Solutions, LLC",Remote in Washington,6/29/2026,8/28/2026,4,Layoff,
Washington,PetVet Care Centers,Vancouver,6/29/2026,9/4/2026,50,Closure,
Washington,"Flagship Facilities Services, LLC",Seattle,6/26/2026,7/19/2026,4,Layoff,
Washington,"Transdev Services, Inc",Everett,6/26/2026,8/29/2026,108,Layoff,
Washington,"Bungie, Inc/Sony Interactive Entertainment",Bellevue,6/25/2026,7/9/2026,292,Layoff,
Washington,"First Student, Inc.",Seattle,6/17/2026,8/17/2026,111,Layoff,
Washington,"Expeditors International of Washington, Inc.",Various locations in Washington,6/8/2026,8/8/2026,230,Layoff,
Washington,"Lavish Roots, Inc.","Seattle, Bellevue, Redmond",6/8/2026,8/9/2026,263,Layoff,
Washington,SMBC Manubank,Remote in Washington,6/4/2026,8/3/2026,3,Layoff,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,Maverick Washington LLC Silver Dollar Mill Creek Casino,Bothell,5/29/2026,7/31/2026,41,Closure,
Washington,Maverick Washington LLC Crazy Moose Mountlake Casino,Mountlake Terrace,5/29/2026,7/31/2026,82,Closure,
Washington,"Servatron, Inc.",Spokane Valley,5/26/2026,12/31/2026,124,Closure,
Washington,"Meta Platforms, Inc",King County,5/22/2026,7/22/2026,1395,Layoff,
Washington,"Republic National Distributing Company, LLC",4 sites,5/21/2026,7/17/2026,267,Closure,
Washington,"Genie Industries, Inc. / Terex USA, LLC",North Bend,5/21/2026,7/20/2026,117,Closure,
Washington,"Flagship Facilities Services, LLC",Seattle,5/20/2026,7/19/2026,67,Layoff,
Washington,Starbucks,Seattle,5/15/2026,7/17/2026,252,Layoff,
Washington,Starbucks,Seattle,5/8/2026,6/20/2026,61,Layoff,
Washington,Novanta Corporation,Mukilteo,5/7/2026,7/7/2026,83,Closure,
Washington,Maersk,Lakewood,5/1/2026,6/30/2026,44,Closure,
Washington,Maersk,Sumner,5/1/2026,6/30/2026,5,Layoff,
Washington,Jack in the Box,Anacortes,4/27/2026,6/23/2026,14,Closure,
Washington,Maverick Washington LLC / Silver Dollar SeaTac Casino,Seattle,4/21/2026,6/30/2026,65,Closure,
Washington,ZoomCare,Bellevue & Remote,4/16/2026,6/15/2026,36,Layoff,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,Snap Inc.,"Bellevue, Seattle, Vancouver",4/15/2026,4/16/2026,95,Layoff,
Washington,"Astellas US Holding, Inc.",Seattle,4/10/2026,7/1/2026,50,Closure,
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",3/31/2026,5/8/2026,168,Layoff,
Washington,"Oracle America, Inc.",Seattle and Remote,3/31/2026,6/1/2026,475,Layoff,
Washington,Starbucks,Seattle,3/27/2026,3/29/2026,69,Closure,
Washington,"Epic Games, Inc.",Bellevue,3/24/2026,3/27/2026,82,Layoff,
Washington,"Blue Star Growers, Inc.",Cashmere,3/20/2026,5/19/2026,143,Layoff,
Washington,"Blue Bird, Inc.",Wenatchee,3/17/2026,5/16/2026,82,Layoff,
Washington,"John I. Haas, Inc.",Yakima,3/13/2026,5/15/2026,12,Layoff,
Washington,"Rise Baking Company, LLC",Kent,3/12/2026,8/7/2026,120,Closure,
Washington,"Atlassian US, Inc.",Bellevue,3/11/2026,3/13/2026,63,Layoff,
Washington,"Agrimacs, Inc.",Chelan,3/9/2026,5/8/2026,145,Closure,
Washington,CHS Northwest,"Whatcom, County",3/5/2026,5/5/2026,57,Closure,
Washington,C2 Technologies,Virtual,3/5/2026,3/6/2026,1,Layoff,
Washington,Refresco Beverages US Inc,Walla Walla,3/3/2026,5/2/2026,58,Closure,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,Northwest Hardwoods,Centralia,3/3/2026,3/5/2026,70,Closure,
Washington,"MicroVision, Inc.",Redmond,3/2/2026,4/30/2026,49,Layoff,
Washington,Doosan GridTech,Bellevue,3/2/2026,5/1/2026,18,Layoff,
Washington,"IPIC Theaters, LLC",Redmond,2/27/2026,4/28/2026,64,Closure,
Washington,CHS Northwest,Various locations in Washington,2/19/2026,4/19/2026,38,Layoff,
Washington,"Peshastin Pear Packers, LLC.",Peshastin,2/16/2026,4/23/2026,31,Layoff,
Washington,PeaceHealth,Various locations in Washington,2/11/2026,4/12/2026,94,Layoff,
Washington,Eddie Bauer LLC,Seattle,2/9/2026,4/15/2026,60,Closure,
Washington,Congdon Packing Company,Yakima,2/9/2026,4/15/2026,102,Layoff,
Washington,"GMRI, Inc. dba Bahama Breeze",Tukwila,2/3/2026,4/5/2026,93,Closure,
Washington,T-Mobile,Various locations in Washington,2/2/2026,4/2/2026,637,Layoff,
Washington,Amazon,Various locations in Washington,1/30/2026,4/28/2026,2198,Layoff,
Washington,International Paper Company,Union Gap,1/30/2026,4/3/2026,102,Closure,
Washington,"Expedia, Inc.",Seattle,1/28/2026,4/1/2026,162,Layoff,
Washington,Amazon,Various locations in Washington,1/28/2026,4/28/2026,401,Closure,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,CHS Northwest,Lynden,1/28/2026,4/1/2026,11,Layoff,
Washington,"Meta Platforms, Inc",King County,1/19/2026,3/20/2026,331,Layoff,
Washington,Food Service Slicing LLC dba Crunch Pak,Selah,1/15/2026,3/31/2026,101,Closure,
Washington,SMBC Manubank,Various locations in Washington,1/8/2026,3/10/2026,5,Layoff,
Washington,Tessera,King County,1/6/2026,3/8/2026,1,Layoff,
Washington,Swedish Health Services,King and Snohomish Counties,1/6/2026,3/7/2026,50,Layoff,
Washington,Doosan GridTech,Bellevue,12/29/2025,2/27/2026,24,Layoff,
Washington,Amazon,Seattle & Bellevue,12/13/2025,2/2/2026,84,Layoff,
Washington,Packaging Corporation of America,Wallula,12/11/2025,2/9/2026,200,Closure,
Washington,Verizon,Various locations in Washington,11/21/2025,1/23/2026,165,Layoff,
Washington,Providence Health & Services,Various locations in Washington,11/21/2025,1/20/2026,57,Layoff,
Washington,Nordstrom Credit Bank,Remote in Washington,11/20/2025,3/1/2026,6,Layoff,
Washington,Nordstrom Credit Bank,Remote in Washington,11/20/2025,2/1/2026,2,Layoff,
Washington,Meteorcomm LLC,Renton,11/18/2025,1/17/2026,49,Layoff,
Washington,Battelle Memorial Institute / Pacific Northwest National Laboratory,Various locations in Washington,11/18/2025,11/18/2025,68,Layoff,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,Nordstrom Credit Bank,Remote in Washington,11/17/2025,2/21/2026,1,Layoff,
Washington,"The Skillet Group / Skillet SA, LLC",Seattle,11/14/2025,12/12/2025,9,Closure,
Washington,"The Skillet Group / Skillet Diner, LLC",Seattle,11/14/2025,11/12/2025,18,Closure,
Washington,"The Skillet Group / Skillet Street Food, Inc. DBA Skillet Diner Harbor Steps",Seattle,11/14/2025,11/12/2025,20,Closure,
Washington,Great Floors (Artisan Designer Group),Various locations in Washington,11/13/2025,1/12/2026,58,Closure,
Washington,"Solgen Power, LLC, d/b/a Purelight Power",Various locations in Washington,11/13/2025,12/23/2025,71,Closure,
Washington,"Rad Power Bikes, Inc.",Seattle,11/7/2025,3/6/2026,64,Closure,
Washington,"Adams County Public Hospital District #2, DBA East Adams Rural Healthcare",Ritzville,11/7/2025,1/7/2026,108,Layoff,
Washington,Infineon Technologies Americas Corp.,Lynnwood,11/4/2025,11/14/2025,61,Layoff,
Washington,"Phillips Ultrasound, Inc",Bothell,10/31/2025,12/31/2025,33,Layoff,
Washington,Tessera,Joint Base Lewis McChord,10/31/2025,11/1/2025,85,Layoff,
Washington,Inventprise Inc.,Redmond,10/30/2025,12/31/2025,150,Layoff,
Washington,Green Diamond Resource Company,"Seattle, Shelton",10/30/2025,12/31/2025,42,Layoff,
Washington,TransAlta,Centralia,10/30/2025,1/5/2026,72,Layoff,
Washington,Amazon,Various locations in Washington,10/28/2025,1/26/2026,2303,Layoff,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,PeaceHealth,Various locations in Washington,10/28/2025,12/27/2025,241,Layoff,
Washington,PacificSource,Tacoma,10/28/2025,12/31/2025,4,Layoff,
Washington,JARDE LLC,Bremerton,10/24/2025,10/31/2025,110,Closure,
Washington,"Meta Platforms, Inc","Seattle, Bellevue, Redmond",10/23/2025,12/22/2025,101,Layoff,
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,10/17/2025,1/2/2026,5,Layoff,
Washington,"FirstFruits, LLC",Prescott,10/16/2025,11/30/2025,1200,Layoff,
Washington,Above The Dirt LLC,Quincy,10/16/2025,12/15/2025,392,Layoff,
Washington,Double M Orchards,Quincy,10/10/2025,12/5/2025,197,Layoff,
Washington,"Gebbers Farms, Etal",Brewster,10/10/2025,11/25/2025,3465,Layoff,
Washington,"King Fuji Ranch, Inc.",Mattawa,10/10/2025,11/28/2025,334,Layoff,
Washington,Starbucks,"Seattle, Kent",10/9/2025,12/5/2025,974,Layoff,
Washington,"SimplyIOA, LLC",Olympia,10/6/2025,12/2/2025,1,Closure,
Washington,Stemilt Ag Services LLC,Wenatchee,10/6/2025,11/21/2025,1561,Layoff,
Washington,Starbucks,Various locations in Washington,10/3/2025,12/5/2025,338,Closure,
Washington,Farmers New World Life Insurance Company,Bellevue,10/1/2025,10/1/2025,65,Layoff,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,"Oracle America, Inc.",Seattle,10/1/2025,11/3/2025,4,Layoff,
Washington,Manson Growers Orchard Services,Manson,10/1/2025,11/30/2025,257,Layoff,
Washington,AgriNorthwest,Kennewick,10/1/2025,11/30/2025,62,Layoff,
Washington,BM Administrative Services,Various locations in Washington,9/30/2025,11/30/2025,268,Layoff,
Washington,Walmart,Federal Way,9/29/2025,10/31/2025,253,Closure,
Washington,"Agrimacs, Inc.",Chelan,9/29/2025,11/14/2025,1368,Layoff,
Washington,Kershaw Farm Labor Management,Yakima,9/26/2025,11/25/2025,539,Layoff,
Washington,"Gilbert Orchards, Inc.",Yakima,9/23/2025,11/22/2025,599,Layoff,
Washington,"Darigold, Inc.",Chehalis,9/23/2025,11/23/2025,55,Closure,
Washington,Overlake Medical Center & Clinics,Bellevue,9/22/2025,11/23/2025,55,Layoff,
Washington,"Sundquist Fruit, LLC",Yakima and Franklin Counties,9/19/2025,11/20/2025,424,Layoff,
Washington,"Monson Ranches Snake River Orchards, LLC DBA Goose Ridge Vineyards",Benton City,9/19/2025,11/7/2025,310,Layoff,
Washington,Seattle Children's Hospital,"Seattle, Bellevue, Everett, Federal Way, Kennewick",9/17/2025,11/15/2025,154,Layoff,
Washington,"AG Management Group, LLC",Yakima,9/17/2025,11/19/2025,1276,Layoff,
Washington,"Borton & Sons, Inc.",Various locations in Washington,9/17/2025,11/9/2025,1025,Layoff,
Washington,12345678910...,1,6,2,3,4,
Washington,12345678910...,1,6,2,3,4,
Washington,"Cascade View Fruit & Cold Storage, LLC",Selah,9/15/2025,11/16/2025,263,Layoff,
Washington,Columbia Orchard Management,Wenatchee,9/15/2025,11/14/2025,898,Layoff,
Washington,NWFM,Various locations in Washington,9/12/2025,11/15/2025,283,Layoff,
Washington,Washington Orchard Management,Various locations in Washington,9/11/2025,11/7/2025,336,Layoff,
Washington,Microsoft,Redmond,9/8/2025,11/7/2025,42,Layoff,
Washington,Virginia Mason Franciscan Health Virtual Health Services,Tacoma,9/8/2025,11/10/2025,24,Layoff,
Washington,Virginia Mason Franciscan Health Insurance Verification,Tacoma,9/8/2025,11/7/2025,6,Layoff,
Washington,"Oracle America, Inc.",Seattle,9/2/2025,11/3/2025,101,Layoff,
Washington,"Salesforce, Inc.","Seattle, Bellevue",9/2/2025,11/3/2025,93,Layoff,
Washington,Providence Health & Services,Seattle,8/28/2025,10/25/2025,5,Layoff,
Washington,"Rec Room, Inc.",Seattle,8/25/2025,10/26/2025,141,Layoff,
Washington,Pfizer,Bothell,8/25/2025,8/25/2025,100,Layoff,
Washington,Fred Meyer,Kent,8/22/2025,10/17/2025,172,Closure,
Washington,Fred Meyer,Everett,8/22/2025,10/17/2025,189,Closure,
Washington,Fred Meyer,Redmond,8/22/2025,10/18/2025,194,Closure,
Washington,12345678910...,1,6,2,3,4,
California,McDonald's Corporation,Los Angeles County,06/30/2026,09/01/2026,2,,72 Accommodation and Food Services
California,"Genentech, Inc.",San Mateo County,06/26/2026,07/29/2026,103,,54 Professional Scientific and Technical Services
California,Athwal FDS Corporation,San Bernardino County,06/30/2026,08/30/2026,35,,56 Administrative and Support and Waste Management and Remediation
California,Blue Diamond Growers,Sacramento County,07/02/2026,09/04/2026,31,,31-33 Manufacturing
California,"Kingdom Animalia, LLC (Hourglass Cosmetics)",Los Angeles County,07/02/2026,09/15/2026,7,,42 Wholesale Trade
California,DHL Supply Chain,Orange County,07/02/2026,09/03/2026,33,,48-49 Transportation and Warehousing
California,Obsidian,Orange County,07/06/2026,09/04/2026,52,,71 Arts Entertainment and Recreation
California,Chevron,Contra Costa County,07/01/2026,09/01/2026,180,,21 Mining Quarrying Oil and Gas Exraction
California,LeeMAH Electronics,San Mateo County,07/07/2026,09/08/2026,212,,31-33 Manufacturing
California,Xpress Delivery LLC (DSJ9),Alameda County,07/09/2026,09/09/2026,80,,48-49 Transportation and Warehousing
California,OnPoint Logistics LLC,San Francisco County,07/09/2026,09/07/2026,96,,48-49 Transportation and Warehousing
California,6th Street Center for Youth (Youth for Change),Butte County,07/10/2026,08/31/2026,6,,62 Healthcare and Social Assistance
California,Sentinel Restaurant & Hospitality Group LLC,Orange County,07/08/2026,09/08/2026,113,,72 Accommodation and Food Services
California,The Vons Companies Inc.,Los Angeles County,07/07/2026,09/05/2026,55,,44-45 Retail Trade
California,GEODIS,San Bernardino County,07/06/2026,09/03/2026,81,,48-49 Transportation and Warehousing
California,Conduent,Orange County,06/26/2026,08/28/2026,51,,54 Professional Scientific and Technical Services
California,"GMRI, Inc. dba Yard House",Orange County,07/14/2026,09/14/2026,78,,72 Accommodation and Food Services
California,"GXO Logistics Worldwide, LLC",San Bernardino County,07/10/2026,09/18/2026,46,,48-49 Transportation and Warehousing
California,"Udemy, Inc.",San Francisco County,07/14/2026,09/11/2026,28,,61 Educational Services
California,"AWCS, LLC (Cottonwood Post-Acute Rehab",Yolo County,07/13/2026,09/11/2026,158,,62 Healthcare and Social Assistance
California,"Coursera, Inc.",Santa Clara County,07/14/2026,09/11/2026,31,,54 Professional Scientific and Technical Services
California,"ELC Beauty LLC (Too Faced Cosmetics, LLC)",Orange County,07/14/2026,09/30/2026,67,,44-45 Retail Trade
California,"Eargo, Inc.",Santa Clara County,07/15/2026,09/14/2026,57,,31-33 Manufacturing
California,Red Lobster Restaurants LLC,Santa Barbara County,07/14/2026,08/31/2026,37,,72 Accommodation and Food Services
California,Phillips 66,Los Angeles County,07/16/2026,09/16/2026,5,,31-33 Manufacturing
California,"NBCUniversal Media, LLC - 1320",Los Angeles County,07/17/2026,08/28/2026,3,,71 Arts Entertainment and Recreation
California,"NBCUniversal Media, LLC - 1360",Los Angeles County,07/17/2026,08/28/2026,5,,71 Arts Entertainment and Recreation
California,"NBCUniversal Media, LLC -1440",Los Angeles County,07/17/2026,08/28/2026,87,,71 Arts Entertainment and Recreation
California,"NBCUniversal Media, LLC - 1460",Los Angeles County,07/17/2026,08/28/2026,55,,71 Arts Entertainment and Recreation
